,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
253,R26-7022_12000X0011.jpg,254.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
254,R26-7022_12000X0011.jpg,255.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
255,R26-7022_12000X0011.jpg,256.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
256,R26-7022_12000X0011.jpg,257.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
257,R26-7022_12000X0011.jpg,258.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
258,R26-7022_12000X0011.jpg,259.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
259,R26-7022_12000X0011.jpg,260.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
260,R26-7022_12000X0011.jpg,261.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
261,R26-7022_12000X0011.jpg,262.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
262,R26-7022_12000X0011.jpg,263.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
263,R26-7022_12000X0011.jpg,264.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
264,R26-7022_12000X0011.jpg,265.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
265,R26-7022_12000X0011.jpg,266.png,inputs,labels,-1.0,170.5523132,3.189241676,3.1846164543416795
266,R43-509688RN_12000X0002.jpg,267.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
267,R43-509688RN_12000X0002.jpg,268.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
268,R43-509688RN_12000X0002.jpg,269.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
269,R43-509688RN_12000X0002.jpg,270.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
270,R43-509688RN_12000X0002.jpg,271.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
271,R43-509688RN_12000X0002.jpg,272.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
272,R43-509688RN_12000X0002.jpg,273.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
273,R43-509688RN_12000X0002.jpg,274.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
274,R43-509688RN_12000X0002.jpg,275.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
275,R43-509688RN_12000X0002.jpg,276.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
276,R43-509688RN_12000X0002.jpg,277.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
277,R43-509688RN_12000X0002.jpg,278.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
278,R43-509688RN_12000X0002.jpg,279.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
279,R43-509688RN_12000X0002.jpg,280.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
280,R43-509688RN_12000X0002.jpg,281.png,inputs,labels,174.6130952,250.9704603,23.53422594,0.24894767647754534
281,R43-509688RN_12000X0003.jpg,282.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
282,R43-509688RN_12000X0003.jpg,283.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
283,R43-509688RN_12000X0003.jpg,284.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
284,R43-509688RN_12000X0003.jpg,285.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
285,R43-509688RN_12000X0003.jpg,286.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
286,R43-509688RN_12000X0003.jpg,287.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
287,R43-509688RN_12000X0003.jpg,288.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
288,R43-509688RN_12000X0003.jpg,289.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
289,R43-509688RN_12000X0003.jpg,290.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
290,R43-509688RN_12000X0003.jpg,291.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
291,R43-509688RN_12000X0003.jpg,292.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
292,R43-509688RN_12000X0003.jpg,293.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
293,R43-509688RN_12000X0003.jpg,294.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
294,R43-509688RN_12000X0003.jpg,295.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
295,R43-509688RN_12000X0003.jpg,296.png,inputs,labels,201.2307692,245.9634284,29.32317775,0.2487945556944773
296,R43-509688RN_12000X0004.jpg,297.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
297,R43-509688RN_12000X0004.jpg,298.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
298,R43-509688RN_12000X0004.jpg,299.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
299,R43-509688RN_12000X0004.jpg,300.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
300,R43-509688RN_12000X0004.jpg,301.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
301,R43-509688RN_12000X0004.jpg,302.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
302,R43-509688RN_12000X0004.jpg,303.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
303,R43-509688RN_12000X0004.jpg,304.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
304,R43-509688RN_12000X0004.jpg,305.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
305,R43-509688RN_12000X0004.jpg,306.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
306,R43-509688RN_12000X0004.jpg,307.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
307,R43-509688RN_12000X0004.jpg,308.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
308,R43-509688RN_12000X0004.jpg,309.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
309,R43-509688RN_12000X0004.jpg,310.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
310,R43-509688RN_12000X0004.jpg,311.png,inputs,labels,-1.0,262.2765413,21.9759244,0.23605207244956578
311,R43-509688RN_12000X0005.jpg,312.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
312,R43-509688RN_12000X0005.jpg,313.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
313,R43-509688RN_12000X0005.jpg,314.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
314,R43-509688RN_12000X0005.jpg,315.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
315,R43-509688RN_12000X0005.jpg,316.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
316,R43-509688RN_12000X0005.jpg,317.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
317,R43-509688RN_12000X0005.jpg,318.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
318,R43-509688RN_12000X0005.jpg,319.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
319,R43-509688RN_12000X0005.jpg,320.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
320,R43-509688RN_12000X0005.jpg,321.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
321,R43-509688RN_12000X0005.jpg,322.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
322,R43-509688RN_12000X0005.jpg,323.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
323,R43-509688RN_12000X0005.jpg,324.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
324,R43-509688RN_12000X0005.jpg,325.png,inputs,labels,-1.0,240.7699997,19.64449751,0.26087480935806895
325,R43-509688RN_12000X0006.jpg,326.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
326,R43-509688RN_12000X0006.jpg,327.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
327,R43-509688RN_12000X0006.jpg,328.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
328,R43-509688RN_12000X0006.jpg,329.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
329,R43-509688RN_12000X0006.jpg,330.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
330,R43-509688RN_12000X0006.jpg,331.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
331,R43-509688RN_12000X0006.jpg,332.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
332,R43-509688RN_12000X0006.jpg,333.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
333,R43-509688RN_12000X0006.jpg,334.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
334,R43-509688RN_12000X0006.jpg,335.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
335,R43-509688RN_12000X0006.jpg,336.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
336,R43-509688RN_12000X0006.jpg,337.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
337,R43-509688RN_12000X0006.jpg,338.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
338,R43-509688RN_12000X0006.jpg,339.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
339,R43-509688RN_12000X0006.jpg,340.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
340,R43-509688RN_12000X0008.jpg,341.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
341,R43-509688RN_12000X0008.jpg,342.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
342,R43-509688RN_12000X0008.jpg,343.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
343,R43-509688RN_12000X0008.jpg,344.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
344,R43-509688RN_12000X0008.jpg,345.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
345,R43-509688RN_12000X0008.jpg,346.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
346,R43-509688RN_12000X0008.jpg,347.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
347,R43-509688RN_12000X0008.jpg,348.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
348,R43-509688RN_12000X0008.jpg,349.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
349,R43-509688RN_12000X0008.jpg,350.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
350,R43-509688RN_12000X0008.jpg,351.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
351,R43-509688RN_12000X0008.jpg,352.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
352,R43-509688RN_12000X0008.jpg,353.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
353,R43-509688RN_12000X0008.jpg,354.png,inputs,labels,-1.0,289.9618352,24.86300183,0.24667812838621747
354,R43-509688RN_12000X0009.jpg,355.png,inputs,labels,,,,
355,R43-509688RN_12000X0009.jpg,356.png,inputs,labels,,,,
356,R43-509688RN_12000X0009.jpg,357.png,inputs,labels,,,,
357,R43-509688RN_12000X0009.jpg,358.png,inputs,labels,,,,
358,R43-509688RN_12000X0009.jpg,359.png,inputs,labels,,,,
359,R43-509688RN_12000X0009.jpg,360.png,inputs,labels,,,,
360,R43-509688RN_12000X0009.jpg,361.png,inputs,labels,,,,
361,R43-509688RN_12000X0009.jpg,362.png,inputs,labels,,,,
362,R43-509688RN_12000X0009.jpg,363.png,inputs,labels,,,,
363,R43-509688RN_12000X0009.jpg,364.png,inputs,labels,,,,
364,R43-509688RN_12000X0009.jpg,365.png,inputs,labels,,,,
365,R43-509688RN_12000X0009.jpg,366.png,inputs,labels,,,,
366,R43-509688RN_12000X0009.jpg,367.png,inputs,labels,,,,
367,R43-509688RN_12000X0009.jpg,368.png,inputs,labels,,,,
368,R43-509688RN_12000X0009.jpg,369.png,inputs,labels,,,,
369,R43-509688RN_12000X0010.jpg,370.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
370,R43-509688RN_12000X0010.jpg,371.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
371,R43-509688RN_12000X0010.jpg,372.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
372,R43-509688RN_12000X0010.jpg,373.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
373,R43-509688RN_12000X0010.jpg,374.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
374,R43-509688RN_12000X0010.jpg,375.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
375,R43-509688RN_12000X0010.jpg,376.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
376,R43-509688RN_12000X0010.jpg,377.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
377,R43-509688RN_12000X0010.jpg,378.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
378,R43-509688RN_12000X0010.jpg,379.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
379,R43-509688RN_12000X0010.jpg,380.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
380,R43-509688RN_12000X0010.jpg,381.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
381,R43-509688RN_12000X0010.jpg,382.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
382,R43-509688RN_12000X0010.jpg,383.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
383,R43-509688RN_12000X0010.jpg,384.png,inputs,labels,-1.0,275.5059529,24.80123052,0.2593122165151669
384,R43-509688RN_12000X0011.jpg,385.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
385,R43-509688RN_12000X0011.jpg,386.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
386,R43-509688RN_12000X0011.jpg,387.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
387,R43-509688RN_12000X0011.jpg,388.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
388,R43-509688RN_12000X0011.jpg,389.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
389,R43-509688RN_12000X0011.jpg,390.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
390,R43-509688RN_12000X0011.jpg,391.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
391,R43-509688RN_12000X0011.jpg,392.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
392,R43-509688RN_12000X0011.jpg,393.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
393,R43-509688RN_12000X0011.jpg,394.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
394,R43-509688RN_12000X0011.jpg,395.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
395,R43-509688RN_12000X0011.jpg,396.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
396,R43-509688RN_12000X0011.jpg,397.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
397,R43-509688RN_12000X0013.jpg,398.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
398,R43-509688RN_12000X0013.jpg,399.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
399,R43-509688RN_12000X0013.jpg,400.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
400,R43-509688RN_12000X0013.jpg,401.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
401,R43-509688RN_12000X0013.jpg,402.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
402,R43-509688RN_12000X0013.jpg,403.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
403,R43-509688RN_12000X0013.jpg,404.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
404,R43-509688RN_12000X0013.jpg,405.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
405,R43-509688RN_12000X0013.jpg,406.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
406,R43-509688RN_12000X0013.jpg,407.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
407,R43-509688RN_12000X0013.jpg,408.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
408,R43-509688RN_12000X0013.jpg,409.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
409,R43-509688RN_12000X0013.jpg,410.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
410,R43-509688RN_12000X0013.jpg,411.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
411,R43-509688RN_12000X0013.jpg,412.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
412,R43-509688RN_12000X0014.jpg,413.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
413,R43-509688RN_12000X0014.jpg,414.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
414,R43-509688RN_12000X0014.jpg,415.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
415,R43-509688RN_12000X0014.jpg,416.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
416,R43-509688RN_12000X0014.jpg,417.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
417,R43-509688RN_12000X0014.jpg,418.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
418,R43-509688RN_12000X0014.jpg,419.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
419,R43-509688RN_12000X0014.jpg,420.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
420,R43-509688RN_12000X0014.jpg,421.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
421,R43-509688RN_12000X0014.jpg,422.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
422,R43-509688RN_12000X0014.jpg,423.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
423,R43-509688RN_12000X0014.jpg,424.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
424,R43-509688RN_12000X0014.jpg,425.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
425,R43-509688RN_12000X0014.jpg,426.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
426,R43-509688RN_12000X0014.jpg,427.png,inputs,labels,222.4732143,228.3254931,17.89810368,0.27877464558059906
427,R43-509688RN_12000X0015.jpg,428.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
428,R43-509688RN_12000X0015.jpg,429.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
429,R43-509688RN_12000X0015.jpg,430.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
430,R43-509688RN_12000X0015.jpg,431.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
431,R43-509688RN_12000X0015.jpg,432.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
432,R43-509688RN_12000X0015.jpg,433.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
433,R43-509688RN_12000X0015.jpg,434.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
434,R43-509688RN_12000X0015.jpg,435.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
435,R43-509688RN_12000X0015.jpg,436.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
436,R43-509688RN_12000X0015.jpg,437.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
437,R43-509688RN_12000X0015.jpg,438.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
438,R43-509688RN_12000X0015.jpg,439.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
439,R43-509688RN_12000X0015.jpg,440.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
440,R43-509688RN_12000X0015.jpg,441.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
441,R43-509688RN_12000X0015.jpg,442.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
442,R28-9045_12000X0002.jpg,443.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
443,R28-9045_12000X0002.jpg,444.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
444,R28-9045_12000X0002.jpg,445.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
445,R28-9045_12000X0002.jpg,446.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
446,R28-9045_12000X0002.jpg,447.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
447,R28-9045_12000X0002.jpg,448.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
448,R28-9045_12000X0002.jpg,449.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
449,R28-9045_12000X0002.jpg,450.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
450,R28-9045_12000X0002.jpg,451.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
451,R28-9045_12000X0002.jpg,452.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
452,R28-9045_12000X0002.jpg,453.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
453,R28-9045_12000X0002.jpg,454.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
454,R28-9045_12000X0002.jpg,455.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
455,R28-9045_12000X0003.jpg,456.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
456,R28-9045_12000X0003.jpg,457.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
457,R28-9045_12000X0003.jpg,458.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
458,R28-9045_12000X0003.jpg,459.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
459,R28-9045_12000X0003.jpg,460.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
460,R28-9045_12000X0003.jpg,461.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
461,R28-9045_12000X0003.jpg,462.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
462,R28-9045_12000X0003.jpg,463.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
463,R28-9045_12000X0003.jpg,464.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
464,R28-9045_12000X0003.jpg,465.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
465,R28-9045_12000X0003.jpg,466.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
466,R28-9045_12000X0003.jpg,467.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
467,R28-9045_12000X0003.jpg,468.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
468,R28-9045_12000X0003.jpg,469.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
469,R28-9045_12000X0003.jpg,470.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
470,R28-9045_12000X0004.jpg,471.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
471,R28-9045_12000X0004.jpg,472.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
472,R28-9045_12000X0004.jpg,473.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
473,R28-9045_12000X0004.jpg,474.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
474,R28-9045_12000X0004.jpg,475.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
475,R28-9045_12000X0004.jpg,476.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
476,R28-9045_12000X0004.jpg,477.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
477,R28-9045_12000X0004.jpg,478.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
478,R28-9045_12000X0004.jpg,479.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
479,R28-9045_12000X0004.jpg,480.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
480,R28-9045_12000X0004.jpg,481.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
481,R28-9045_12000X0004.jpg,482.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
482,R28-9045_12000X0004.jpg,483.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
483,R28-9045_12000X0004.jpg,484.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
484,R28-9045_12000X0004.jpg,485.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
485,R28-9045_12000X0006.jpg,486.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
486,R28-9045_12000X0006.jpg,487.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
487,R28-9045_12000X0006.jpg,488.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
488,R28-9045_12000X0006.jpg,489.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
489,R28-9045_12000X0006.jpg,490.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
490,R28-9045_12000X0006.jpg,491.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
491,R28-9045_12000X0006.jpg,492.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
492,R28-9045_12000X0006.jpg,493.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
493,R28-9045_12000X0006.jpg,494.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
494,R28-9045_12000X0006.jpg,495.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
495,R28-9045_12000X0006.jpg,496.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
496,R28-9045_12000X0006.jpg,497.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
497,R28-9045_12000X0007.jpg,498.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
498,R28-9045_12000X0007.jpg,499.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
499,R28-9045_12000X0007.jpg,500.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
500,R28-9045_12000X0007.jpg,501.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
501,R28-9045_12000X0007.jpg,502.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
502,R28-9045_12000X0007.jpg,503.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
503,R28-9045_12000X0007.jpg,504.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
504,R28-9045_12000X0007.jpg,505.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
