,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
298,R27-7056_12000X0013.jpg,299.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
299,R27-7056_12000X0013.jpg,300.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
300,R27-7056_12000X0013.jpg,301.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
301,R40-9021_12000X0002.jpg,302.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
302,R40-9021_12000X0002.jpg,303.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
303,R40-9021_12000X0002.jpg,304.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
304,R40-9021_12000X0002.jpg,305.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
305,R40-9021_12000X0002.jpg,306.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
306,R40-9021_12000X0002.jpg,307.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
307,R40-9021_12000X0002.jpg,308.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
308,R40-9021_12000X0002.jpg,309.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
309,R40-9021_12000X0002.jpg,310.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
310,R40-9021_12000X0002.jpg,311.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
311,R40-9021_12000X0002.jpg,312.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
312,R40-9021_12000X0002.jpg,313.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
313,R40-9021_12000X0002.jpg,314.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
314,R40-9021_12000X0002.jpg,315.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
315,R40-9021_12000X0003.jpg,316.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
316,R40-9021_12000X0003.jpg,317.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
317,R40-9021_12000X0003.jpg,318.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
318,R40-9021_12000X0003.jpg,319.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
319,R40-9021_12000X0003.jpg,320.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
320,R40-9021_12000X0003.jpg,321.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
321,R40-9021_12000X0003.jpg,322.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
322,R40-9021_12000X0003.jpg,323.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
323,R40-9021_12000X0003.jpg,324.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
324,R40-9021_12000X0003.jpg,325.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
325,R40-9021_12000X0003.jpg,326.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
326,R40-9021_12000X0003.jpg,327.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
327,R40-9021_12000X0003.jpg,328.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
328,R40-9021_12000X0003.jpg,329.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
329,R40-9021_12000X0003.jpg,330.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
330,R40-9021_12000X0004.jpg,331.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
331,R40-9021_12000X0004.jpg,332.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
332,R40-9021_12000X0004.jpg,333.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
333,R40-9021_12000X0004.jpg,334.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
334,R40-9021_12000X0004.jpg,335.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
335,R40-9021_12000X0004.jpg,336.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
336,R40-9021_12000X0004.jpg,337.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
337,R40-9021_12000X0004.jpg,338.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
338,R40-9021_12000X0004.jpg,339.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
339,R40-9021_12000X0004.jpg,340.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
340,R40-9021_12000X0004.jpg,341.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
341,R40-9021_12000X0004.jpg,342.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
342,R40-9021_12000X0004.jpg,343.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
343,R40-9021_12000X0005.jpg,344.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
344,R40-9021_12000X0005.jpg,345.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
345,R40-9021_12000X0005.jpg,346.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
346,R40-9021_12000X0005.jpg,347.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
347,R40-9021_12000X0005.jpg,348.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
348,R40-9021_12000X0005.jpg,349.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
349,R40-9021_12000X0005.jpg,350.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
350,R40-9021_12000X0005.jpg,351.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
351,R40-9021_12000X0005.jpg,352.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
352,R40-9021_12000X0005.jpg,353.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
353,R40-9021_12000X0005.jpg,354.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
354,R40-9021_12000X0005.jpg,355.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
355,R40-9021_12000X0005.jpg,356.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
356,R40-9021_12000X0005.jpg,357.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
357,R40-9021_12000X0005.jpg,358.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
358,R40-9021_12000X0006.jpg,359.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
359,R40-9021_12000X0006.jpg,360.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
360,R40-9021_12000X0006.jpg,361.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
361,R40-9021_12000X0006.jpg,362.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
362,R40-9021_12000X0006.jpg,363.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
363,R40-9021_12000X0006.jpg,364.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
364,R40-9021_12000X0006.jpg,365.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
365,R40-9021_12000X0006.jpg,366.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
366,R40-9021_12000X0006.jpg,367.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
367,R40-9021_12000X0006.jpg,368.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
368,R40-9021_12000X0006.jpg,369.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
369,R40-9021_12000X0006.jpg,370.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
370,R40-9021_12000X0006.jpg,371.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
371,R40-9021_12000X0006.jpg,372.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
372,R40-9021_12000X0008.jpg,373.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
373,R40-9021_12000X0008.jpg,374.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
374,R40-9021_12000X0008.jpg,375.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
375,R40-9021_12000X0008.jpg,376.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
376,R40-9021_12000X0008.jpg,377.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
377,R40-9021_12000X0008.jpg,378.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
378,R40-9021_12000X0008.jpg,379.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
379,R40-9021_12000X0008.jpg,380.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
380,R40-9021_12000X0008.jpg,381.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
381,R40-9021_12000X0008.jpg,382.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
382,R40-9021_12000X0008.jpg,383.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
383,R40-9021_12000X0008.jpg,384.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
384,R40-9021_12000X0008.jpg,385.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
385,R40-9021_12000X0008.jpg,386.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
386,R40-9021_12000X0009.jpg,387.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
387,R40-9021_12000X0009.jpg,388.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
388,R40-9021_12000X0009.jpg,389.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
389,R40-9021_12000X0009.jpg,390.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
390,R40-9021_12000X0009.jpg,391.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
391,R40-9021_12000X0009.jpg,392.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
392,R40-9021_12000X0009.jpg,393.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
393,R40-9021_12000X0009.jpg,394.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
394,R40-9021_12000X0009.jpg,395.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
395,R40-9021_12000X0009.jpg,396.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
396,R40-9021_12000X0009.jpg,397.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
397,R40-9021_12000X0009.jpg,398.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
398,R40-9021_12000X0009.jpg,399.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
399,R40-9021_12000X0010.jpg,400.png,inputs,labels,,,,
400,R40-9021_12000X0010.jpg,401.png,inputs,labels,,,,
401,R40-9021_12000X0010.jpg,402.png,inputs,labels,,,,
402,R40-9021_12000X0010.jpg,403.png,inputs,labels,,,,
403,R40-9021_12000X0010.jpg,404.png,inputs,labels,,,,
404,R40-9021_12000X0010.jpg,405.png,inputs,labels,,,,
405,R40-9021_12000X0010.jpg,406.png,inputs,labels,,,,
406,R40-9021_12000X0010.jpg,407.png,inputs,labels,,,,
407,R40-9021_12000X0010.jpg,408.png,inputs,labels,,,,
408,R40-9021_12000X0010.jpg,409.png,inputs,labels,,,,
409,R40-9021_12000X0010.jpg,410.png,inputs,labels,,,,
410,R40-9021_12000X0010.jpg,411.png,inputs,labels,,,,
411,R40-9021_12000X0010.jpg,412.png,inputs,labels,,,,
412,R40-9021_12000X0010.jpg,413.png,inputs,labels,,,,
413,R40-9021_12000X0012.jpg,414.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
414,R40-9021_12000X0012.jpg,415.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
415,R40-9021_12000X0012.jpg,416.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
416,R40-9021_12000X0012.jpg,417.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
417,R40-9021_12000X0012.jpg,418.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
418,R40-9021_12000X0012.jpg,419.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
419,R40-9021_12000X0012.jpg,420.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
420,R40-9021_12000X0012.jpg,421.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
421,R40-9021_12000X0012.jpg,422.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
422,R40-9021_12000X0012.jpg,423.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
423,R40-9021_12000X0012.jpg,424.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
424,R40-9021_12000X0013.jpg,425.png,inputs,labels,,,,
425,R40-9021_12000X0013.jpg,426.png,inputs,labels,,,,
426,R40-9021_12000X0013.jpg,427.png,inputs,labels,,,,
427,R40-9021_12000X0013.jpg,428.png,inputs,labels,,,,
428,R40-9021_12000X0013.jpg,429.png,inputs,labels,,,,
429,R40-9021_12000X0013.jpg,430.png,inputs,labels,,,,
430,R40-9021_12000X0013.jpg,431.png,inputs,labels,,,,
431,R40-9021_12000X0013.jpg,432.png,inputs,labels,,,,
432,R40-9021_12000X0013.jpg,433.png,inputs,labels,,,,
433,R40-9021_12000X0013.jpg,434.png,inputs,labels,,,,
434,R40-9021_12000X0013.jpg,435.png,inputs,labels,,,,
435,R40-9021_12000X0013.jpg,436.png,inputs,labels,,,,
436,R40-9021_12000X0013.jpg,437.png,inputs,labels,,,,
437,R40-9021_12000X0013.jpg,438.png,inputs,labels,,,,
438,R40-9021_12000X0013.jpg,439.png,inputs,labels,,,,
439,R40-9021_12000X0014.jpg,440.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
440,R40-9021_12000X0014.jpg,441.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
441,R40-9021_12000X0014.jpg,442.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
442,R40-9021_12000X0014.jpg,443.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
443,R40-9021_12000X0014.jpg,444.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
444,R40-9021_12000X0014.jpg,445.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
445,R40-9021_12000X0014.jpg,446.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
446,R40-9021_12000X0014.jpg,447.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
447,R40-9021_12000X0014.jpg,448.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
448,R40-9021_12000X0014.jpg,449.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
449,R40-9021_12000X0014.jpg,450.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
450,R40-9021_12000X0014.jpg,451.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
451,R40-9021_12000X0014.jpg,452.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
452,R40-9021_12000X0014.jpg,453.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
453,R40-9021_12000X0015.jpg,454.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
454,R40-9021_12000X0015.jpg,455.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
455,R40-9021_12000X0015.jpg,456.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
456,R40-9021_12000X0015.jpg,457.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
457,R40-9021_12000X0015.jpg,458.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
458,R40-9021_12000X0015.jpg,459.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
459,R40-9021_12000X0015.jpg,460.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
460,R40-9021_12000X0015.jpg,461.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
461,R40-9021_12000X0015.jpg,462.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
462,R40-9021_12000X0015.jpg,463.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
463,R40-9021_12000X0015.jpg,464.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
464,R40-9021_12000X0015.jpg,465.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
465,R29-9143_12000X0003.jpg,466.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
466,R29-9143_12000X0003.jpg,467.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
467,R29-9143_12000X0003.jpg,468.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
468,R29-9143_12000X0003.jpg,469.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
469,R29-9143_12000X0003.jpg,470.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
470,R29-9143_12000X0003.jpg,471.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
471,R29-9143_12000X0003.jpg,472.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
472,R29-9143_12000X0003.jpg,473.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
473,R29-9143_12000X0003.jpg,474.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
474,R29-9143_12000X0003.jpg,475.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
475,R29-9143_12000X0003.jpg,476.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
476,R29-9143_12000X0003.jpg,477.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
477,R29-9143_12000X0003.jpg,478.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
478,R29-9143_12000X0003.jpg,479.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
479,R29-9143_12000X0003.jpg,480.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
480,R29-9143_12000X0004.jpg,481.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
481,R29-9143_12000X0004.jpg,482.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
482,R29-9143_12000X0004.jpg,483.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
483,R29-9143_12000X0004.jpg,484.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
484,R29-9143_12000X0004.jpg,485.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
485,R29-9143_12000X0004.jpg,486.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
486,R29-9143_12000X0004.jpg,487.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
487,R29-9143_12000X0004.jpg,488.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
488,R29-9143_12000X0004.jpg,489.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
489,R29-9143_12000X0004.jpg,490.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
490,R29-9143_12000X0004.jpg,491.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
491,R29-9143_12000X0004.jpg,492.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
492,R29-9143_12000X0004.jpg,493.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
493,R29-9143_12000X0004.jpg,494.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
494,R29-9143_12000X0005.jpg,495.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
495,R29-9143_12000X0005.jpg,496.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
496,R29-9143_12000X0005.jpg,497.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
497,R29-9143_12000X0005.jpg,498.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
498,R29-9143_12000X0005.jpg,499.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
499,R29-9143_12000X0005.jpg,500.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
500,R29-9143_12000X0005.jpg,501.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
501,R29-9143_12000X0005.jpg,502.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
502,R29-9143_12000X0005.jpg,503.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
503,R29-9143_12000X0005.jpg,504.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
504,R29-9143_12000X0005.jpg,505.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
505,R29-9143_12000X0005.jpg,506.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
506,R29-9143_12000X0005.jpg,507.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
507,R29-9143_12000X0005.jpg,508.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
508,R29-9143_12000X0005.jpg,509.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
509,R29-9143_12000X0007.jpg,510.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
510,R29-9143_12000X0007.jpg,511.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
511,R29-9143_12000X0007.jpg,512.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
512,R29-9143_12000X0007.jpg,513.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
513,R29-9143_12000X0007.jpg,514.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
514,R29-9143_12000X0007.jpg,515.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
515,R29-9143_12000X0007.jpg,516.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
516,R29-9143_12000X0007.jpg,517.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
517,R29-9143_12000X0007.jpg,518.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
518,R29-9143_12000X0007.jpg,519.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
519,R29-9143_12000X0007.jpg,520.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
520,R29-9143_12000X0007.jpg,521.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
521,R29-9143_12000X0007.jpg,522.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
522,R29-9143_12000X0007.jpg,523.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
523,R29-9143_12000X0007.jpg,524.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
524,R29-9143_12000X0008.jpg,525.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
525,R29-9143_12000X0008.jpg,526.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
526,R29-9143_12000X0008.jpg,527.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
527,R29-9143_12000X0008.jpg,528.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
528,R29-9143_12000X0008.jpg,529.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
529,R29-9143_12000X0008.jpg,530.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
530,R29-9143_12000X0008.jpg,531.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
531,R29-9143_12000X0008.jpg,532.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
532,R29-9143_12000X0008.jpg,533.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
533,R29-9143_12000X0008.jpg,534.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
534,R29-9143_12000X0008.jpg,535.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
535,R29-9143_12000X0008.jpg,536.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
536,R29-9143_12000X0008.jpg,537.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
537,R29-9143_12000X0008.jpg,538.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
538,R29-9143_12000X0008.jpg,539.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
539,R29-9143_12000X0009.jpg,540.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
540,R29-9143_12000X0009.jpg,541.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
541,R29-9143_12000X0009.jpg,542.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
542,R29-9143_12000X0009.jpg,543.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
543,R29-9143_12000X0009.jpg,544.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
544,R29-9143_12000X0009.jpg,545.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
545,R29-9143_12000X0009.jpg,546.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
546,R29-9143_12000X0009.jpg,547.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
547,R29-9143_12000X0009.jpg,548.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
548,R29-9143_12000X0009.jpg,549.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
549,R29-9143_12000X0009.jpg,550.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
550,R29-9143_12000X0009.jpg,551.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
551,R29-9143_12000X0009.jpg,552.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
552,R29-9143_12000X0009.jpg,553.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
553,R29-9143_12000X0009.jpg,554.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
554,R29-9143_12000X0011.jpg,555.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
555,R29-9143_12000X0011.jpg,556.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
556,R29-9143_12000X0011.jpg,557.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
557,R29-9143_12000X0011.jpg,558.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
558,R29-9143_12000X0011.jpg,559.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
559,R29-9143_12000X0011.jpg,560.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
560,R29-9143_12000X0011.jpg,561.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
561,R29-9143_12000X0011.jpg,562.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
562,R29-9143_12000X0011.jpg,563.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
