,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
264,R44-509688LN_12000X0003.jpg,265.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
265,R44-509688LN_12000X0003.jpg,266.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
266,R44-509688LN_12000X0003.jpg,267.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
267,R44-509688LN_12000X0003.jpg,268.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
268,R44-509688LN_12000X0003.jpg,269.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
269,R44-509688LN_12000X0003.jpg,270.png,inputs,labels,534.9612254,-1.0,-1.0,-0.11263925027315018
270,R44-509688LN_12000X0004.jpg,271.png,inputs,labels,,,,
271,R44-509688LN_12000X0004.jpg,272.png,inputs,labels,,,,
272,R44-509688LN_12000X0004.jpg,273.png,inputs,labels,,,,
273,R44-509688LN_12000X0004.jpg,274.png,inputs,labels,,,,
274,R44-509688LN_12000X0004.jpg,275.png,inputs,labels,,,,
275,R44-509688LN_12000X0004.jpg,276.png,inputs,labels,,,,
276,R44-509688LN_12000X0004.jpg,277.png,inputs,labels,,,,
277,R44-509688LN_12000X0004.jpg,278.png,inputs,labels,,,,
278,R44-509688LN_12000X0004.jpg,279.png,inputs,labels,,,,
279,R44-509688LN_12000X0004.jpg,280.png,inputs,labels,,,,
280,R44-509688LN_12000X0004.jpg,281.png,inputs,labels,,,,
281,R44-509688LN_12000X0004.jpg,282.png,inputs,labels,,,,
282,R44-509688LN_12000X0004.jpg,283.png,inputs,labels,,,,
283,R44-509688LN_12000X0004.jpg,284.png,inputs,labels,,,,
284,R44-509688LN_12000X0005.jpg,285.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
285,R44-509688LN_12000X0005.jpg,286.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
286,R44-509688LN_12000X0005.jpg,287.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
287,R44-509688LN_12000X0005.jpg,288.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
288,R44-509688LN_12000X0005.jpg,289.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
289,R44-509688LN_12000X0005.jpg,290.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
290,R44-509688LN_12000X0005.jpg,291.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
291,R44-509688LN_12000X0005.jpg,292.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
292,R44-509688LN_12000X0005.jpg,293.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
293,R44-509688LN_12000X0005.jpg,294.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
294,R44-509688LN_12000X0005.jpg,295.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
295,R44-509688LN_12000X0005.jpg,296.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
296,R44-509688LN_12000X0005.jpg,297.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
297,R44-509688LN_12000X0005.jpg,298.png,inputs,labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
298,R44-509688LN_12000X0007.jpg,299.png,inputs,labels,,,,
299,R44-509688LN_12000X0007.jpg,300.png,inputs,labels,,,,
300,R44-509688LN_12000X0007.jpg,301.png,inputs,labels,,,,
301,R44-509688LN_12000X0007.jpg,302.png,inputs,labels,,,,
302,R44-509688LN_12000X0007.jpg,303.png,inputs,labels,,,,
303,R44-509688LN_12000X0007.jpg,304.png,inputs,labels,,,,
304,R44-509688LN_12000X0007.jpg,305.png,inputs,labels,,,,
305,R44-509688LN_12000X0007.jpg,306.png,inputs,labels,,,,
306,R44-509688LN_12000X0007.jpg,307.png,inputs,labels,,,,
307,R44-509688LN_12000X0007.jpg,308.png,inputs,labels,,,,
308,R44-509688LN_12000X0007.jpg,309.png,inputs,labels,,,,
309,R44-509688LN_12000X0007.jpg,310.png,inputs,labels,,,,
310,R44-509688LN_12000X0007.jpg,311.png,inputs,labels,,,,
311,R44-509688LN_12000X0008.jpg,312.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
312,R44-509688LN_12000X0008.jpg,313.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
313,R44-509688LN_12000X0008.jpg,314.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
314,R44-509688LN_12000X0008.jpg,315.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
315,R44-509688LN_12000X0008.jpg,316.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
316,R44-509688LN_12000X0008.jpg,317.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
317,R44-509688LN_12000X0008.jpg,318.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
318,R44-509688LN_12000X0008.jpg,319.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
319,R44-509688LN_12000X0008.jpg,320.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
320,R44-509688LN_12000X0008.jpg,321.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
321,R44-509688LN_12000X0008.jpg,322.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
322,R44-509688LN_12000X0008.jpg,323.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
323,R44-509688LN_12000X0008.jpg,324.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
324,R44-509688LN_12000X0008.jpg,325.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
325,R44-509688LN_12000X0008.jpg,326.png,inputs,labels,458.5611111,-1.0,-1.0,-0.11263925027315018
326,R44-509688LN_12000X0009.jpg,327.png,inputs,labels,,,,
327,R44-509688LN_12000X0009.jpg,328.png,inputs,labels,,,,
328,R44-509688LN_12000X0009.jpg,329.png,inputs,labels,,,,
329,R44-509688LN_12000X0009.jpg,330.png,inputs,labels,,,,
330,R44-509688LN_12000X0009.jpg,331.png,inputs,labels,,,,
331,R44-509688LN_12000X0009.jpg,332.png,inputs,labels,,,,
332,R44-509688LN_12000X0009.jpg,333.png,inputs,labels,,,,
333,R44-509688LN_12000X0009.jpg,334.png,inputs,labels,,,,
334,R44-509688LN_12000X0009.jpg,335.png,inputs,labels,,,,
335,R44-509688LN_12000X0009.jpg,336.png,inputs,labels,,,,
336,R44-509688LN_12000X0009.jpg,337.png,inputs,labels,,,,
337,R44-509688LN_12000X0009.jpg,338.png,inputs,labels,,,,
338,R44-509688LN_12000X0009.jpg,339.png,inputs,labels,,,,
339,R44-509688LN_12000X0009.jpg,340.png,inputs,labels,,,,
340,R44-509688LN_12000X0009.jpg,341.png,inputs,labels,,,,
341,R44-509688LN_12000X0011.jpg,342.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
342,R44-509688LN_12000X0011.jpg,343.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
343,R44-509688LN_12000X0011.jpg,344.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
344,R44-509688LN_12000X0011.jpg,345.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
345,R44-509688LN_12000X0011.jpg,346.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
346,R44-509688LN_12000X0011.jpg,347.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
347,R44-509688LN_12000X0011.jpg,348.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
348,R44-509688LN_12000X0011.jpg,349.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
349,R44-509688LN_12000X0011.jpg,350.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
350,R44-509688LN_12000X0011.jpg,351.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
351,R44-509688LN_12000X0011.jpg,352.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
352,R44-509688LN_12000X0011.jpg,353.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
353,R44-509688LN_12000X0011.jpg,354.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
354,R44-509688LN_12000X0011.jpg,355.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
355,R44-509688LN_12000X0011.jpg,356.png,inputs,labels,620.0529766,-1.0,-1.0,-0.11263925027315018
356,R44-509688LN_12000X0012.jpg,357.png,inputs,labels,,,,
357,R44-509688LN_12000X0012.jpg,358.png,inputs,labels,,,,
358,R44-509688LN_12000X0012.jpg,359.png,inputs,labels,,,,
359,R44-509688LN_12000X0012.jpg,360.png,inputs,labels,,,,
360,R44-509688LN_12000X0012.jpg,361.png,inputs,labels,,,,
361,R44-509688LN_12000X0012.jpg,362.png,inputs,labels,,,,
362,R44-509688LN_12000X0012.jpg,363.png,inputs,labels,,,,
363,R44-509688LN_12000X0012.jpg,364.png,inputs,labels,,,,
364,R44-509688LN_12000X0012.jpg,365.png,inputs,labels,,,,
365,R44-509688LN_12000X0012.jpg,366.png,inputs,labels,,,,
366,R44-509688LN_12000X0012.jpg,367.png,inputs,labels,,,,
367,R44-509688LN_12000X0012.jpg,368.png,inputs,labels,,,,
368,R44-509688LN_12000X0012.jpg,369.png,inputs,labels,,,,
369,R44-509688LN_12000X0012.jpg,370.png,inputs,labels,,,,
370,R44-509688LN_12000X0012.jpg,371.png,inputs,labels,,,,
371,R44-509688LN_12000X0013.jpg,372.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
372,R44-509688LN_12000X0013.jpg,373.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
373,R44-509688LN_12000X0013.jpg,374.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
374,R44-509688LN_12000X0013.jpg,375.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
375,R44-509688LN_12000X0013.jpg,376.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
376,R44-509688LN_12000X0013.jpg,377.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
377,R44-509688LN_12000X0013.jpg,378.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
378,R44-509688LN_12000X0013.jpg,379.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
379,R44-509688LN_12000X0013.jpg,380.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
380,R44-509688LN_12000X0013.jpg,381.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
381,R44-509688LN_12000X0013.jpg,382.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
382,R44-509688LN_12000X0013.jpg,383.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
383,R44-509688LN_12000X0013.jpg,384.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
384,R44-509688LN_12000X0013.jpg,385.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
385,R44-509688LN_12000X0013.jpg,386.png,inputs,labels,478.7948915,-1.0,-1.0,-0.11263925027315018
386,R44-509688LN_12000X0015.jpg,387.png,inputs,labels,,,,
387,R44-509688LN_12000X0015.jpg,388.png,inputs,labels,,,,
388,R44-509688LN_12000X0015.jpg,389.png,inputs,labels,,,,
389,R44-509688LN_12000X0015.jpg,390.png,inputs,labels,,,,
390,R44-509688LN_12000X0015.jpg,391.png,inputs,labels,,,,
391,R44-509688LN_12000X0015.jpg,392.png,inputs,labels,,,,
392,R44-509688LN_12000X0015.jpg,393.png,inputs,labels,,,,
393,R44-509688LN_12000X0015.jpg,394.png,inputs,labels,,,,
394,R44-509688LN_12000X0015.jpg,395.png,inputs,labels,,,,
395,R44-509688LN_12000X0015.jpg,396.png,inputs,labels,,,,
396,R44-509688LN_12000X0015.jpg,397.png,inputs,labels,,,,
397,R44-509688LN_12000X0015.jpg,398.png,inputs,labels,,,,
398,R44-509688LN_12000X0015.jpg,399.png,inputs,labels,,,,
399,R44-509688LN_12000X0015.jpg,400.png,inputs,labels,,,,
400,R44-509688LN_12000X0015.jpg,401.png,inputs,labels,,,,
401,R44-509688LN_12000X0016.jpg,402.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
402,R44-509688LN_12000X0016.jpg,403.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
403,R44-509688LN_12000X0016.jpg,404.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
404,R44-509688LN_12000X0016.jpg,405.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
405,R44-509688LN_12000X0016.jpg,406.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
406,R44-509688LN_12000X0016.jpg,407.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
407,R44-509688LN_12000X0016.jpg,408.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
408,R44-509688LN_12000X0016.jpg,409.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
409,R44-509688LN_12000X0016.jpg,410.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
410,R44-509688LN_12000X0016.jpg,411.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
411,R44-509688LN_12000X0016.jpg,412.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
412,R44-509688LN_12000X0016.jpg,413.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
413,R44-509688LN_12000X0016.jpg,414.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
414,R44-509688LN_12000X0016.jpg,415.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
415,R44-509688LN_12000X0016.jpg,416.png,inputs,labels,442.9783418,-1.0,-1.0,-0.11263925027315018
416,R44-509688LN_12000X0017.jpg,417.png,inputs,labels,,,,
417,R44-509688LN_12000X0017.jpg,418.png,inputs,labels,,,,
418,R44-509688LN_12000X0017.jpg,419.png,inputs,labels,,,,
419,R44-509688LN_12000X0017.jpg,420.png,inputs,labels,,,,
420,R44-509688LN_12000X0017.jpg,421.png,inputs,labels,,,,
421,R44-509688LN_12000X0017.jpg,422.png,inputs,labels,,,,
422,R44-509688LN_12000X0017.jpg,423.png,inputs,labels,,,,
423,R44-509688LN_12000X0017.jpg,424.png,inputs,labels,,,,
424,R44-509688LN_12000X0017.jpg,425.png,inputs,labels,,,,
425,R44-509688LN_12000X0017.jpg,426.png,inputs,labels,,,,
426,R44-509688LN_12000X0017.jpg,427.png,inputs,labels,,,,
427,R44-509688LN_12000X0017.jpg,428.png,inputs,labels,,,,
428,R44-509688LN_12000X0017.jpg,429.png,inputs,labels,,,,
429,R44-509688LN_12000X0017.jpg,430.png,inputs,labels,,,,
430,R44-509688LN_12000X0018.jpg,431.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
431,R44-509688LN_12000X0018.jpg,432.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
432,R44-509688LN_12000X0018.jpg,433.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
433,R44-509688LN_12000X0018.jpg,434.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
434,R44-509688LN_12000X0018.jpg,435.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
435,R44-509688LN_12000X0018.jpg,436.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
436,R44-509688LN_12000X0018.jpg,437.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
437,R44-509688LN_12000X0018.jpg,438.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
438,R44-509688LN_12000X0018.jpg,439.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
439,R44-509688LN_12000X0018.jpg,440.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
440,R44-509688LN_12000X0018.jpg,441.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
441,R44-509688LN_12000X0018.jpg,442.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
442,R44-509688LN_12000X0018.jpg,443.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
443,R44-509688LN_12000X0018.jpg,444.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
444,R44-509688LN_12000X0018.jpg,445.png,inputs,labels,448.3444444,-1.0,-1.0,-0.11263925027315018
445,R44-509688LN_12000X0019.jpg,446.png,inputs,labels,,,,
446,R44-509688LN_12000X0019.jpg,447.png,inputs,labels,,,,
447,R44-509688LN_12000X0019.jpg,448.png,inputs,labels,,,,
448,R44-509688LN_12000X0019.jpg,449.png,inputs,labels,,,,
449,R44-509688LN_12000X0019.jpg,450.png,inputs,labels,,,,
450,R44-509688LN_12000X0019.jpg,451.png,inputs,labels,,,,
451,R44-509688LN_12000X0019.jpg,452.png,inputs,labels,,,,
452,R44-509688LN_12000X0019.jpg,453.png,inputs,labels,,,,
453,R44-509688LN_12000X0019.jpg,454.png,inputs,labels,,,,
454,R44-509688LN_12000X0019.jpg,455.png,inputs,labels,,,,
455,R44-509688LN_12000X0019.jpg,456.png,inputs,labels,,,,
456,R44-509688LN_12000X0019.jpg,457.png,inputs,labels,,,,
457,R44-509688LN_12000X0019.jpg,458.png,inputs,labels,,,,
458,R44-509688LN_12000X0019.jpg,459.png,inputs,labels,,,,
459,R44-509688LN_12000X0019.jpg,460.png,inputs,labels,,,,
460,R27-7056_12000X0002.jpg,461.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
461,R27-7056_12000X0002.jpg,462.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
462,R27-7056_12000X0002.jpg,463.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
463,R27-7056_12000X0002.jpg,464.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
464,R27-7056_12000X0002.jpg,465.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
465,R27-7056_12000X0002.jpg,466.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
466,R27-7056_12000X0002.jpg,467.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
467,R27-7056_12000X0002.jpg,468.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
468,R27-7056_12000X0002.jpg,469.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
469,R27-7056_12000X0002.jpg,470.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
470,R27-7056_12000X0002.jpg,471.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
471,R27-7056_12000X0002.jpg,472.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
472,R27-7056_12000X0002.jpg,473.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
473,R27-7056_12000X0002.jpg,474.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
474,R27-7056_12000X0003.jpg,475.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
475,R27-7056_12000X0003.jpg,476.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
476,R27-7056_12000X0003.jpg,477.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
477,R27-7056_12000X0003.jpg,478.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
478,R27-7056_12000X0003.jpg,479.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
479,R27-7056_12000X0003.jpg,480.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
480,R27-7056_12000X0003.jpg,481.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
481,R27-7056_12000X0003.jpg,482.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
482,R27-7056_12000X0003.jpg,483.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
483,R27-7056_12000X0003.jpg,484.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
484,R27-7056_12000X0003.jpg,485.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
485,R27-7056_12000X0003.jpg,486.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
486,R27-7056_12000X0003.jpg,487.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
487,R27-7056_12000X0003.jpg,488.png,inputs,labels,144.8005952,218.5561635,2.710850007,1.905462354836166
488,R27-7056_12000X0004.jpg,489.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
489,R27-7056_12000X0004.jpg,490.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
490,R27-7056_12000X0004.jpg,491.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
491,R27-7056_12000X0004.jpg,492.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
492,R27-7056_12000X0004.jpg,493.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
493,R27-7056_12000X0004.jpg,494.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
494,R27-7056_12000X0004.jpg,495.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
495,R27-7056_12000X0004.jpg,496.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
496,R27-7056_12000X0004.jpg,497.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
497,R27-7056_12000X0004.jpg,498.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
498,R27-7056_12000X0004.jpg,499.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
499,R27-7056_12000X0004.jpg,500.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
500,R27-7056_12000X0004.jpg,501.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
501,R27-7056_12000X0004.jpg,502.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
502,R27-7056_12000X0004.jpg,503.png,inputs,labels,-1.0,205.9613588,2.661015,2.7133677052005543
503,R27-7056_12000X0007.jpg,504.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
504,R27-7056_12000X0007.jpg,505.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
505,R27-7056_12000X0007.jpg,506.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
506,R27-7056_12000X0007.jpg,507.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
507,R27-7056_12000X0007.jpg,508.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
508,R27-7056_12000X0007.jpg,509.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
509,R27-7056_12000X0007.jpg,510.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
510,R27-7056_12000X0007.jpg,511.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
511,R27-7056_12000X0007.jpg,512.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
512,R27-7056_12000X0007.jpg,513.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
513,R27-7056_12000X0007.jpg,514.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
514,R27-7056_12000X0007.jpg,515.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
515,R27-7056_12000X0007.jpg,516.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
516,R27-7056_12000X0008.jpg,517.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
517,R27-7056_12000X0008.jpg,518.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
518,R27-7056_12000X0008.jpg,519.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
519,R27-7056_12000X0008.jpg,520.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
520,R27-7056_12000X0008.jpg,521.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
521,R27-7056_12000X0008.jpg,522.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
522,R27-7056_12000X0008.jpg,523.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
523,R27-7056_12000X0008.jpg,524.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
524,R27-7056_12000X0008.jpg,525.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
525,R27-7056_12000X0008.jpg,526.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
526,R27-7056_12000X0008.jpg,527.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
527,R27-7056_12000X0008.jpg,528.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
528,R27-7056_12000X0008.jpg,529.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
529,R27-7056_12000X0008.jpg,530.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
530,R27-7056_12000X0008.jpg,531.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
531,R27-7056_12000X0009.jpg,532.png,inputs,labels,,,,
532,R27-7056_12000X0009.jpg,533.png,inputs,labels,,,,
533,R27-7056_12000X0009.jpg,534.png,inputs,labels,,,,
534,R27-7056_12000X0009.jpg,535.png,inputs,labels,,,,
535,R27-7056_12000X0009.jpg,536.png,inputs,labels,,,,
536,R27-7056_12000X0009.jpg,537.png,inputs,labels,,,,
537,R27-7056_12000X0009.jpg,538.png,inputs,labels,,,,
538,R27-7056_12000X0009.jpg,539.png,inputs,labels,,,,
539,R27-7056_12000X0009.jpg,540.png,inputs,labels,,,,
540,R27-7056_12000X0009.jpg,541.png,inputs,labels,,,,
541,R27-7056_12000X0009.jpg,542.png,inputs,labels,,,,
542,R27-7056_12000X0009.jpg,543.png,inputs,labels,,,,
543,R27-7056_12000X0011.jpg,544.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
544,R27-7056_12000X0011.jpg,545.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
545,R27-7056_12000X0011.jpg,546.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
546,R27-7056_12000X0011.jpg,547.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
547,R27-7056_12000X0011.jpg,548.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
548,R27-7056_12000X0011.jpg,549.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
549,R27-7056_12000X0011.jpg,550.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
550,R27-7056_12000X0011.jpg,551.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
551,R27-7056_12000X0011.jpg,552.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
552,R27-7056_12000X0011.jpg,553.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
553,R27-7056_12000X0011.jpg,554.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
554,R27-7056_12000X0011.jpg,555.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
