,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
303,R29-9143_12000X0008.jpg,304.png,inputs,labels,145.4496917,,,
304,R29-9143_12000X0008.jpg,305.png,inputs,labels,145.4496917,,,
305,R29-9143_12000X0008.jpg,306.png,inputs,labels,145.4496917,,,
306,R29-9143_12000X0008.jpg,307.png,inputs,labels,145.4496917,,,
307,R29-9143_12000X0008.jpg,308.png,inputs,labels,145.4496917,,,
308,R29-9143_12000X0008.jpg,309.png,inputs,labels,145.4496917,,,
309,R29-9143_12000X0008.jpg,310.png,inputs,labels,145.4496917,,,
310,R29-9143_12000X0008.jpg,311.png,inputs,labels,145.4496917,,,
311,R29-9143_12000X0008.jpg,312.png,inputs,labels,145.4496917,,,
312,R29-9143_12000X0008.jpg,313.png,inputs,labels,145.4496917,,,
313,R29-9143_12000X0008.jpg,314.png,inputs,labels,145.4496917,,,
314,R29-9143_12000X0008.jpg,315.png,inputs,labels,145.4496917,,,
315,R29-9143_12000X0008.jpg,316.png,inputs,labels,145.4496917,,,
316,R29-9143_12000X0008.jpg,317.png,inputs,labels,145.4496917,,,
317,R29-9143_12000X0008.jpg,318.png,inputs,labels,145.4496917,,,
318,R29-9143_12000X0008.jpg,319.png,inputs,labels,145.4496917,,,
319,R29-9143_12000X0008.jpg,320.png,inputs,labels,145.4496917,,,
320,R29-9143_12000X0007.jpg,321.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
321,R29-9143_12000X0007.jpg,322.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
322,R29-9143_12000X0007.jpg,323.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
323,R29-9143_12000X0007.jpg,324.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
324,R29-9143_12000X0007.jpg,325.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
325,R29-9143_12000X0007.jpg,326.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
326,R29-9143_12000X0007.jpg,327.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
327,R29-9143_12000X0007.jpg,328.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
328,R29-9143_12000X0007.jpg,329.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
329,R29-9143_12000X0007.jpg,330.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
330,R29-9143_12000X0007.jpg,331.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
331,R29-9143_12000X0007.jpg,332.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
332,R29-9143_12000X0007.jpg,333.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
333,R29-9143_12000X0007.jpg,334.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
334,R29-9143_12000X0007.jpg,335.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
335,R29-9143_12000X0007.jpg,336.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
336,R29-9143_12000X0007.jpg,337.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
337,R29-9143_12000X0007.jpg,338.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
338,R29-9143_12000X0007.jpg,339.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
339,R29-9143_12000X0007.jpg,340.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
340,R26-7022_12000X0008.jpg,341.png,inputs,labels,,,,
341,R26-7022_12000X0008.jpg,342.png,inputs,labels,,,,
342,R26-7022_12000X0008.jpg,343.png,inputs,labels,,,,
343,R26-7022_12000X0008.jpg,344.png,inputs,labels,,,,
344,R26-7022_12000X0008.jpg,345.png,inputs,labels,,,,
345,R26-7022_12000X0008.jpg,346.png,inputs,labels,,,,
346,R26-7022_12000X0008.jpg,347.png,inputs,labels,,,,
347,R26-7022_12000X0008.jpg,348.png,inputs,labels,,,,
348,R26-7022_12000X0008.jpg,349.png,inputs,labels,,,,
349,R26-7022_12000X0008.jpg,350.png,inputs,labels,,,,
350,R26-7022_12000X0008.jpg,351.png,inputs,labels,,,,
351,R26-7022_12000X0008.jpg,352.png,inputs,labels,,,,
352,R26-7022_12000X0008.jpg,353.png,inputs,labels,,,,
353,R26-7022_12000X0008.jpg,354.png,inputs,labels,,,,
354,R26-7022_12000X0008.jpg,355.png,inputs,labels,,,,
355,R26-7022_12000X0008.jpg,356.png,inputs,labels,,,,
356,R26-7022_12000X0008.jpg,357.png,inputs,labels,,,,
357,R26-7022_12000X0008.jpg,358.png,inputs,labels,,,,
358,R26-7022_12000X0008.jpg,359.png,inputs,labels,,,,
359,R26-7022_12000X0008.jpg,360.png,inputs,labels,,,,
360,R27-7056_12000X0007.jpg,361.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
361,R27-7056_12000X0007.jpg,362.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
362,R27-7056_12000X0007.jpg,363.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
363,R27-7056_12000X0007.jpg,364.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
364,R27-7056_12000X0007.jpg,365.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
365,R27-7056_12000X0007.jpg,366.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
366,R27-7056_12000X0007.jpg,367.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
367,R27-7056_12000X0007.jpg,368.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
368,R27-7056_12000X0007.jpg,369.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
369,R27-7056_12000X0007.jpg,370.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
370,R27-7056_12000X0007.jpg,371.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
371,R27-7056_12000X0007.jpg,372.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
372,R27-7056_12000X0007.jpg,373.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
373,R27-7056_12000X0007.jpg,374.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
374,R27-7056_12000X0007.jpg,375.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
375,R27-7056_12000X0007.jpg,376.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
376,R27-7056_12000X0007.jpg,377.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
377,R27-7056_12000X0007.jpg,378.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
378,R27-7056_12000X0007.jpg,379.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
379,R27-7056_12000X0007.jpg,380.png,inputs,labels,138.1435185,255.331056,2.451335418,1.5660597472375222
380,R29-9143_12000X0012.jpg,381.png,inputs,labels,,,,
381,R29-9143_12000X0012.jpg,382.png,inputs,labels,,,,
382,R29-9143_12000X0012.jpg,383.png,inputs,labels,,,,
383,R29-9143_12000X0012.jpg,384.png,inputs,labels,,,,
384,R29-9143_12000X0012.jpg,385.png,inputs,labels,,,,
385,R29-9143_12000X0012.jpg,386.png,inputs,labels,,,,
386,R29-9143_12000X0012.jpg,387.png,inputs,labels,,,,
387,R29-9143_12000X0012.jpg,388.png,inputs,labels,,,,
388,R29-9143_12000X0012.jpg,389.png,inputs,labels,,,,
389,R29-9143_12000X0012.jpg,390.png,inputs,labels,,,,
390,R29-9143_12000X0012.jpg,391.png,inputs,labels,,,,
391,R29-9143_12000X0012.jpg,392.png,inputs,labels,,,,
392,R29-9143_12000X0012.jpg,393.png,inputs,labels,,,,
393,R29-9143_12000X0012.jpg,394.png,inputs,labels,,,,
394,R29-9143_12000X0012.jpg,395.png,inputs,labels,,,,
395,R29-9143_12000X0012.jpg,396.png,inputs,labels,,,,
396,R29-9143_12000X0012.jpg,397.png,inputs,labels,,,,
397,R29-9143_12000X0012.jpg,398.png,inputs,labels,,,,
398,R29-9143_12000X0012.jpg,399.png,inputs,labels,,,,
399,R29-9143_12000X0012.jpg,400.png,inputs,labels,,,,
400,R26-7022_12000X0003.jpg,401.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
401,R26-7022_12000X0003.jpg,402.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
402,R26-7022_12000X0003.jpg,403.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
403,R26-7022_12000X0003.jpg,404.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
404,R26-7022_12000X0003.jpg,405.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
405,R26-7022_12000X0003.jpg,406.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
406,R26-7022_12000X0003.jpg,407.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
407,R26-7022_12000X0003.jpg,408.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
408,R26-7022_12000X0003.jpg,409.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
409,R26-7022_12000X0003.jpg,410.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
410,R26-7022_12000X0003.jpg,411.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
411,R26-7022_12000X0003.jpg,412.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
412,R26-7022_12000X0003.jpg,413.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
413,R26-7022_12000X0003.jpg,414.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
414,R26-7022_12000X0003.jpg,415.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
415,R26-7022_12000X0003.jpg,416.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
416,R26-7022_12000X0003.jpg,417.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
417,R26-7022_12000X0003.jpg,418.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
418,R26-7022_12000X0003.jpg,419.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
419,R26-7022_12000X0003.jpg,420.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
420,R30-9200_12000X0012.jpg,421.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
421,R30-9200_12000X0012.jpg,422.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
422,R30-9200_12000X0012.jpg,423.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
423,R30-9200_12000X0012.jpg,424.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
424,R30-9200_12000X0012.jpg,425.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
425,R30-9200_12000X0012.jpg,426.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
426,R30-9200_12000X0012.jpg,427.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
427,R30-9200_12000X0012.jpg,428.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
428,R30-9200_12000X0012.jpg,429.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
429,R30-9200_12000X0012.jpg,430.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
430,R30-9200_12000X0012.jpg,431.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
431,R30-9200_12000X0012.jpg,432.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
432,R30-9200_12000X0012.jpg,433.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
433,R30-9200_12000X0012.jpg,434.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
434,R30-9200_12000X0012.jpg,435.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
435,R30-9200_12000X0012.jpg,436.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
436,R30-9200_12000X0012.jpg,437.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
437,R30-9200_12000X0012.jpg,438.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
438,R30-9200_12000X0012.jpg,439.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
439,R30-9200_12000X0012.jpg,440.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
440,R28-9045_12000X0007.jpg,441.png,inputs,labels,130.8100603,,,
441,R28-9045_12000X0007.jpg,442.png,inputs,labels,130.8100603,,,
442,R28-9045_12000X0007.jpg,443.png,inputs,labels,130.8100603,,,
443,R28-9045_12000X0007.jpg,444.png,inputs,labels,130.8100603,,,
444,R28-9045_12000X0007.jpg,445.png,inputs,labels,130.8100603,,,
445,R28-9045_12000X0007.jpg,446.png,inputs,labels,130.8100603,,,
446,R28-9045_12000X0007.jpg,447.png,inputs,labels,130.8100603,,,
447,R28-9045_12000X0007.jpg,448.png,inputs,labels,130.8100603,,,
448,R28-9045_12000X0007.jpg,449.png,inputs,labels,130.8100603,,,
449,R28-9045_12000X0007.jpg,450.png,inputs,labels,130.8100603,,,
450,R28-9045_12000X0007.jpg,451.png,inputs,labels,130.8100603,,,
451,R28-9045_12000X0007.jpg,452.png,inputs,labels,130.8100603,,,
452,R28-9045_12000X0007.jpg,453.png,inputs,labels,130.8100603,,,
453,R28-9045_12000X0007.jpg,454.png,inputs,labels,130.8100603,,,
454,R28-9045_12000X0007.jpg,455.png,inputs,labels,130.8100603,,,
455,R28-9045_12000X0007.jpg,456.png,inputs,labels,130.8100603,,,
456,R28-9045_12000X0007.jpg,457.png,inputs,labels,130.8100603,,,
457,R28-9045_12000X0007.jpg,458.png,inputs,labels,130.8100603,,,
458,R28-9045_12000X0007.jpg,459.png,inputs,labels,130.8100603,,,
459,R28-9045_12000X0007.jpg,460.png,inputs,labels,130.8100603,,,
460,R26-7022_12000X0004.jpg,461.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
461,R26-7022_12000X0004.jpg,462.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
462,R26-7022_12000X0004.jpg,463.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
463,R26-7022_12000X0004.jpg,464.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
464,R26-7022_12000X0004.jpg,465.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
465,R26-7022_12000X0004.jpg,466.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
466,R26-7022_12000X0004.jpg,467.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
467,R26-7022_12000X0004.jpg,468.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
468,R26-7022_12000X0004.jpg,469.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
469,R26-7022_12000X0004.jpg,470.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
470,R26-7022_12000X0004.jpg,471.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
471,R26-7022_12000X0004.jpg,472.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
472,R26-7022_12000X0004.jpg,473.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
473,R26-7022_12000X0004.jpg,474.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
474,R26-7022_12000X0004.jpg,475.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
475,R26-7022_12000X0004.jpg,476.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
476,R26-7022_12000X0004.jpg,477.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
477,R26-7022_12000X0004.jpg,478.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
478,R26-7022_12000X0004.jpg,479.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
479,R26-7022_12000X0004.jpg,480.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
480,R30-9200_12000X0002.jpg,481.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
481,R30-9200_12000X0002.jpg,482.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
482,R30-9200_12000X0002.jpg,483.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
483,R30-9200_12000X0002.jpg,484.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
484,R30-9200_12000X0002.jpg,485.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
485,R30-9200_12000X0002.jpg,486.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
486,R30-9200_12000X0002.jpg,487.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
487,R30-9200_12000X0002.jpg,488.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
488,R30-9200_12000X0002.jpg,489.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
489,R30-9200_12000X0002.jpg,490.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
490,R30-9200_12000X0002.jpg,491.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
491,R30-9200_12000X0002.jpg,492.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
492,R30-9200_12000X0002.jpg,493.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
493,R30-9200_12000X0002.jpg,494.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
494,R30-9200_12000X0002.jpg,495.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
495,R30-9200_12000X0002.jpg,496.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
496,R30-9200_12000X0002.jpg,497.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
497,R30-9200_12000X0002.jpg,498.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
498,R30-9200_12000X0002.jpg,499.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
499,R30-9200_12000X0002.jpg,500.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
500,R29-9143_12000X0013.jpg,501.png,inputs,labels,192.7630208,,,
501,R29-9143_12000X0013.jpg,502.png,inputs,labels,192.7630208,,,
502,R29-9143_12000X0013.jpg,503.png,inputs,labels,192.7630208,,,
503,R29-9143_12000X0013.jpg,504.png,inputs,labels,192.7630208,,,
504,R29-9143_12000X0013.jpg,505.png,inputs,labels,192.7630208,,,
505,R29-9143_12000X0013.jpg,506.png,inputs,labels,192.7630208,,,
506,R29-9143_12000X0013.jpg,507.png,inputs,labels,192.7630208,,,
507,R29-9143_12000X0013.jpg,508.png,inputs,labels,192.7630208,,,
508,R29-9143_12000X0013.jpg,509.png,inputs,labels,192.7630208,,,
509,R29-9143_12000X0013.jpg,510.png,inputs,labels,192.7630208,,,
510,R29-9143_12000X0013.jpg,511.png,inputs,labels,192.7630208,,,
511,R29-9143_12000X0013.jpg,512.png,inputs,labels,192.7630208,,,
512,R29-9143_12000X0013.jpg,513.png,inputs,labels,192.7630208,,,
513,R29-9143_12000X0013.jpg,514.png,inputs,labels,192.7630208,,,
514,R29-9143_12000X0013.jpg,515.png,inputs,labels,192.7630208,,,
515,R29-9143_12000X0013.jpg,516.png,inputs,labels,192.7630208,,,
516,R29-9143_12000X0013.jpg,517.png,inputs,labels,192.7630208,,,
517,R29-9143_12000X0013.jpg,518.png,inputs,labels,192.7630208,,,
518,R29-9143_12000X0013.jpg,519.png,inputs,labels,192.7630208,,,
519,R29-9143_12000X0013.jpg,520.png,inputs,labels,192.7630208,,,
520,R28-9045_12000X0009.jpg,521.png,inputs,labels,134.5633604,,,
521,R28-9045_12000X0009.jpg,522.png,inputs,labels,134.5633604,,,
522,R28-9045_12000X0009.jpg,523.png,inputs,labels,134.5633604,,,
523,R28-9045_12000X0009.jpg,524.png,inputs,labels,134.5633604,,,
524,R28-9045_12000X0009.jpg,525.png,inputs,labels,134.5633604,,,
525,R28-9045_12000X0009.jpg,526.png,inputs,labels,134.5633604,,,
526,R28-9045_12000X0009.jpg,527.png,inputs,labels,134.5633604,,,
527,R28-9045_12000X0009.jpg,528.png,inputs,labels,134.5633604,,,
528,R28-9045_12000X0009.jpg,529.png,inputs,labels,134.5633604,,,
529,R28-9045_12000X0009.jpg,530.png,inputs,labels,134.5633604,,,
530,R28-9045_12000X0009.jpg,531.png,inputs,labels,134.5633604,,,
531,R28-9045_12000X0009.jpg,532.png,inputs,labels,134.5633604,,,
532,R28-9045_12000X0009.jpg,533.png,inputs,labels,134.5633604,,,
533,R28-9045_12000X0009.jpg,534.png,inputs,labels,134.5633604,,,
534,R28-9045_12000X0009.jpg,535.png,inputs,labels,134.5633604,,,
535,R28-9045_12000X0009.jpg,536.png,inputs,labels,134.5633604,,,
536,R28-9045_12000X0009.jpg,537.png,inputs,labels,134.5633604,,,
537,R28-9045_12000X0009.jpg,538.png,inputs,labels,134.5633604,,,
538,R28-9045_12000X0009.jpg,539.png,inputs,labels,134.5633604,,,
539,R28-9045_12000X0009.jpg,540.png,inputs,labels,134.5633604,,,
540,R30-9200_12000X0008.jpg,541.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
541,R30-9200_12000X0008.jpg,542.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
542,R30-9200_12000X0008.jpg,543.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
543,R30-9200_12000X0008.jpg,544.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
544,R30-9200_12000X0008.jpg,545.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
545,R30-9200_12000X0008.jpg,546.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
546,R30-9200_12000X0008.jpg,547.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
547,R30-9200_12000X0008.jpg,548.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
548,R30-9200_12000X0008.jpg,549.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
549,R30-9200_12000X0008.jpg,550.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
550,R30-9200_12000X0008.jpg,551.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
551,R30-9200_12000X0008.jpg,552.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
552,R30-9200_12000X0008.jpg,553.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
553,R30-9200_12000X0008.jpg,554.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
554,R30-9200_12000X0008.jpg,555.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
555,R30-9200_12000X0008.jpg,556.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
556,R30-9200_12000X0008.jpg,557.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
557,R30-9200_12000X0008.jpg,558.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
558,R30-9200_12000X0008.jpg,559.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
559,R30-9200_12000X0008.jpg,560.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
560,R27-7056_12000X0004.jpg,561.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
561,R27-7056_12000X0004.jpg,562.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
562,R27-7056_12000X0004.jpg,563.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
563,R27-7056_12000X0004.jpg,564.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
564,R27-7056_12000X0004.jpg,565.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
565,R27-7056_12000X0004.jpg,566.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
566,R27-7056_12000X0004.jpg,567.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
567,R27-7056_12000X0004.jpg,568.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
568,R27-7056_12000X0004.jpg,569.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
569,R27-7056_12000X0004.jpg,570.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
570,R27-7056_12000X0004.jpg,571.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
571,R27-7056_12000X0004.jpg,572.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
572,R27-7056_12000X0004.jpg,573.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
573,R27-7056_12000X0004.jpg,574.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
574,R27-7056_12000X0004.jpg,575.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
575,R27-7056_12000X0004.jpg,576.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
576,R27-7056_12000X0004.jpg,577.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
577,R27-7056_12000X0004.jpg,578.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
578,R27-7056_12000X0004.jpg,579.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
579,R27-7056_12000X0004.jpg,580.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
580,R28-9045_12000X0008.jpg,581.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
581,R28-9045_12000X0008.jpg,582.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
582,R28-9045_12000X0008.jpg,583.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
583,R28-9045_12000X0008.jpg,584.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
584,R28-9045_12000X0008.jpg,585.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
585,R28-9045_12000X0008.jpg,586.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
586,R28-9045_12000X0008.jpg,587.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
587,R28-9045_12000X0008.jpg,588.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
588,R28-9045_12000X0008.jpg,589.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
589,R28-9045_12000X0008.jpg,590.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
590,R28-9045_12000X0008.jpg,591.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
591,R28-9045_12000X0008.jpg,592.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
592,R28-9045_12000X0008.jpg,593.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
593,R28-9045_12000X0008.jpg,594.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
594,R28-9045_12000X0008.jpg,595.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
595,R28-9045_12000X0008.jpg,596.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
596,R28-9045_12000X0008.jpg,597.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
597,R28-9045_12000X0008.jpg,598.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
598,R28-9045_12000X0008.jpg,599.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
