,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
340,R26-7022_12000X0003.jpg,362.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
341,R26-7022_12000X0003.jpg,363.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
342,R26-7022_12000X0003.jpg,364.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
343,R26-7022_12000X0003.jpg,365.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
344,R26-7022_12000X0003.jpg,366.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
345,R26-7022_12000X0003.jpg,367.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
346,R26-7022_12000X0003.jpg,368.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
347,R26-7022_12000X0003.jpg,369.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
348,R26-7022_12000X0003.jpg,370.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
349,R26-7022_12000X0003.jpg,371.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
350,R26-7022_12000X0003.jpg,372.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
351,R26-7022_12000X0003.jpg,373.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
352,R26-7022_12000X0003.jpg,374.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
353,R26-7022_12000X0003.jpg,375.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
354,R26-7022_12000X0003.jpg,376.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
355,R26-7022_12000X0003.jpg,377.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
356,R26-7022_12000X0003.jpg,378.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
357,R26-7022_12000X0003.jpg,379.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
358,R27-7056_12000X0013.jpg,381.png,inputs,labels,148.7986111,,,
359,R27-7056_12000X0013.jpg,382.png,inputs,labels,148.7986111,,,
360,R27-7056_12000X0013.jpg,383.png,inputs,labels,148.7986111,,,
361,R27-7056_12000X0013.jpg,384.png,inputs,labels,148.7986111,,,
362,R27-7056_12000X0013.jpg,385.png,inputs,labels,148.7986111,,,
363,R27-7056_12000X0013.jpg,386.png,inputs,labels,148.7986111,,,
364,R27-7056_12000X0013.jpg,387.png,inputs,labels,148.7986111,,,
365,R27-7056_12000X0013.jpg,388.png,inputs,labels,148.7986111,,,
366,R27-7056_12000X0013.jpg,389.png,inputs,labels,148.7986111,,,
367,R27-7056_12000X0013.jpg,390.png,inputs,labels,148.7986111,,,
368,R27-7056_12000X0013.jpg,391.png,inputs,labels,148.7986111,,,
369,R27-7056_12000X0013.jpg,392.png,inputs,labels,148.7986111,,,
370,R27-7056_12000X0013.jpg,393.png,inputs,labels,148.7986111,,,
371,R27-7056_12000X0013.jpg,394.png,inputs,labels,148.7986111,,,
372,R27-7056_12000X0013.jpg,395.png,inputs,labels,148.7986111,,,
373,R27-7056_12000X0013.jpg,396.png,inputs,labels,148.7986111,,,
374,R27-7056_12000X0013.jpg,397.png,inputs,labels,148.7986111,,,
375,R27-7056_12000X0013.jpg,398.png,inputs,labels,148.7986111,,,
376,R27-7056_12000X0013.jpg,399.png,inputs,labels,148.7986111,,,
377,R27-7056_12000X0013.jpg,400.png,inputs,labels,148.7986111,,,
378,6648-10000X-8.jpg,401.png,inputs,labels,,,,
379,6648-10000X-8.jpg,402.png,inputs,labels,,,,
380,6648-10000X-8.jpg,403.png,inputs,labels,,,,
381,6648-10000X-8.jpg,404.png,inputs,labels,,,,
382,6648-10000X-8.jpg,405.png,inputs,labels,,,,
383,6648-10000X-8.jpg,406.png,inputs,labels,,,,
384,6648-10000X-8.jpg,407.png,inputs,labels,,,,
385,6648-10000X-8.jpg,408.png,inputs,labels,,,,
386,6648-10000X-8.jpg,409.png,inputs,labels,,,,
387,6648-10000X-8.jpg,410.png,inputs,labels,,,,
388,6648-10000X-8.jpg,411.png,inputs,labels,,,,
389,6648-10000X-8.jpg,412.png,inputs,labels,,,,
390,6648-10000X-8.jpg,413.png,inputs,labels,,,,
391,6648-10000X-8.jpg,414.png,inputs,labels,,,,
392,6648-10000X-8.jpg,415.png,inputs,labels,,,,
393,6648-10000X-8.jpg,416.png,inputs,labels,,,,
394,6648-10000X-8.jpg,417.png,inputs,labels,,,,
395,6648-10000X-8.jpg,418.png,inputs,labels,,,,
396,6648-10000X-8.jpg,419.png,inputs,labels,,,,
397,R30-9200_12000X0007.jpg,421.png,inputs,labels,174.4444444,,,
398,R30-9200_12000X0007.jpg,422.png,inputs,labels,174.4444444,,,
399,R30-9200_12000X0007.jpg,423.png,inputs,labels,174.4444444,,,
400,R30-9200_12000X0007.jpg,424.png,inputs,labels,174.4444444,,,
401,R30-9200_12000X0007.jpg,425.png,inputs,labels,174.4444444,,,
402,R30-9200_12000X0007.jpg,426.png,inputs,labels,174.4444444,,,
403,R30-9200_12000X0007.jpg,427.png,inputs,labels,174.4444444,,,
404,R30-9200_12000X0007.jpg,428.png,inputs,labels,174.4444444,,,
405,R30-9200_12000X0007.jpg,429.png,inputs,labels,174.4444444,,,
406,R30-9200_12000X0007.jpg,430.png,inputs,labels,174.4444444,,,
407,R30-9200_12000X0007.jpg,431.png,inputs,labels,174.4444444,,,
408,R30-9200_12000X0007.jpg,432.png,inputs,labels,174.4444444,,,
409,R30-9200_12000X0007.jpg,433.png,inputs,labels,174.4444444,,,
410,R30-9200_12000X0007.jpg,434.png,inputs,labels,174.4444444,,,
411,R30-9200_12000X0007.jpg,435.png,inputs,labels,174.4444444,,,
412,R30-9200_12000X0007.jpg,436.png,inputs,labels,174.4444444,,,
413,R30-9200_12000X0007.jpg,437.png,inputs,labels,174.4444444,,,
414,R30-9200_12000X0007.jpg,438.png,inputs,labels,174.4444444,,,
415,R30-9200_12000X0007.jpg,439.png,inputs,labels,174.4444444,,,
416,431786LN10000X0010.jpg,441.png,inputs,labels,,,,
417,431786LN10000X0010.jpg,442.png,inputs,labels,,,,
418,431786LN10000X0010.jpg,443.png,inputs,labels,,,,
419,431786LN10000X0010.jpg,444.png,inputs,labels,,,,
420,431786LN10000X0010.jpg,445.png,inputs,labels,,,,
421,431786LN10000X0010.jpg,446.png,inputs,labels,,,,
422,431786LN10000X0010.jpg,447.png,inputs,labels,,,,
423,431786LN10000X0010.jpg,448.png,inputs,labels,,,,
424,431786LN10000X0010.jpg,449.png,inputs,labels,,,,
425,431786LN10000X0010.jpg,450.png,inputs,labels,,,,
426,431786LN10000X0010.jpg,451.png,inputs,labels,,,,
427,431786LN10000X0010.jpg,452.png,inputs,labels,,,,
428,431786LN10000X0010.jpg,453.png,inputs,labels,,,,
429,431786LN10000X0010.jpg,454.png,inputs,labels,,,,
430,431786LN10000X0010.jpg,455.png,inputs,labels,,,,
431,431786LN10000X0010.jpg,456.png,inputs,labels,,,,
432,431786LN10000X0010.jpg,457.png,inputs,labels,,,,
433,431786LN10000X0010.jpg,458.png,inputs,labels,,,,
434,431786LN10000X0010.jpg,459.png,inputs,labels,,,,
435,431786LN10000X0010.jpg,460.png,inputs,labels,,,,
436,7952-10000X-10.jpg,461.png,inputs,labels,,,,
437,7952-10000X-10.jpg,462.png,inputs,labels,,,,
438,7952-10000X-10.jpg,463.png,inputs,labels,,,,
439,7952-10000X-10.jpg,464.png,inputs,labels,,,,
440,7952-10000X-10.jpg,465.png,inputs,labels,,,,
441,7952-10000X-10.jpg,466.png,inputs,labels,,,,
442,7952-10000X-10.jpg,467.png,inputs,labels,,,,
443,7952-10000X-10.jpg,468.png,inputs,labels,,,,
444,7952-10000X-10.jpg,469.png,inputs,labels,,,,
445,7952-10000X-10.jpg,470.png,inputs,labels,,,,
446,7952-10000X-10.jpg,471.png,inputs,labels,,,,
447,7952-10000X-10.jpg,472.png,inputs,labels,,,,
448,7952-10000X-10.jpg,473.png,inputs,labels,,,,
449,7952-10000X-10.jpg,474.png,inputs,labels,,,,
450,7952-10000X-10.jpg,475.png,inputs,labels,,,,
451,7952-10000X-10.jpg,476.png,inputs,labels,,,,
452,7952-10000X-10.jpg,477.png,inputs,labels,,,,
453,7952-10000X-10.jpg,478.png,inputs,labels,,,,
454,7952-10000X-10.jpg,479.png,inputs,labels,,,,
455,7952-10000X-10.jpg,480.png,inputs,labels,,,,
456,R27-7056_12000X0011.jpg,481.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
457,R27-7056_12000X0011.jpg,482.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
458,R27-7056_12000X0011.jpg,483.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
459,R27-7056_12000X0011.jpg,484.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
460,R27-7056_12000X0011.jpg,485.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
461,R27-7056_12000X0011.jpg,486.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
462,R27-7056_12000X0011.jpg,487.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
463,R27-7056_12000X0011.jpg,488.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
464,R27-7056_12000X0011.jpg,489.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
465,R27-7056_12000X0011.jpg,490.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
466,R27-7056_12000X0011.jpg,491.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
467,R27-7056_12000X0011.jpg,492.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
468,R27-7056_12000X0011.jpg,493.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
469,R27-7056_12000X0011.jpg,494.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
470,R27-7056_12000X0011.jpg,495.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
471,R27-7056_12000X0011.jpg,496.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
472,R27-7056_12000X0011.jpg,497.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
473,R27-7056_12000X0011.jpg,498.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
474,R27-7056_12000X0011.jpg,499.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
475,6648-10000X-20.jpg,501.png,inputs,labels,,,,
476,6648-10000X-20.jpg,502.png,inputs,labels,,,,
477,6648-10000X-20.jpg,503.png,inputs,labels,,,,
478,6648-10000X-20.jpg,504.png,inputs,labels,,,,
479,6648-10000X-20.jpg,505.png,inputs,labels,,,,
480,6648-10000X-20.jpg,506.png,inputs,labels,,,,
481,6648-10000X-20.jpg,507.png,inputs,labels,,,,
482,6648-10000X-20.jpg,508.png,inputs,labels,,,,
483,6648-10000X-20.jpg,509.png,inputs,labels,,,,
484,6648-10000X-20.jpg,510.png,inputs,labels,,,,
485,6648-10000X-20.jpg,511.png,inputs,labels,,,,
486,6648-10000X-20.jpg,512.png,inputs,labels,,,,
487,6648-10000X-20.jpg,513.png,inputs,labels,,,,
488,6648-10000X-20.jpg,514.png,inputs,labels,,,,
489,6648-10000X-20.jpg,515.png,inputs,labels,,,,
490,6648-10000X-20.jpg,516.png,inputs,labels,,,,
491,6648-10000X-20.jpg,517.png,inputs,labels,,,,
492,6648-10000X-20.jpg,518.png,inputs,labels,,,,
493,R29-9143_12000X0011.jpg,521.png,inputs,labels,143.495098,,,
494,R29-9143_12000X0011.jpg,522.png,inputs,labels,143.495098,,,
495,R29-9143_12000X0011.jpg,523.png,inputs,labels,143.495098,,,
496,R29-9143_12000X0011.jpg,524.png,inputs,labels,143.495098,,,
497,R29-9143_12000X0011.jpg,525.png,inputs,labels,143.495098,,,
498,R29-9143_12000X0011.jpg,526.png,inputs,labels,143.495098,,,
499,R29-9143_12000X0011.jpg,527.png,inputs,labels,143.495098,,,
500,R29-9143_12000X0011.jpg,528.png,inputs,labels,143.495098,,,
501,R29-9143_12000X0011.jpg,529.png,inputs,labels,143.495098,,,
502,R29-9143_12000X0011.jpg,530.png,inputs,labels,143.495098,,,
503,R29-9143_12000X0011.jpg,531.png,inputs,labels,143.495098,,,
504,R29-9143_12000X0011.jpg,532.png,inputs,labels,143.495098,,,
505,R29-9143_12000X0011.jpg,533.png,inputs,labels,143.495098,,,
506,R29-9143_12000X0011.jpg,534.png,inputs,labels,143.495098,,,
507,R29-9143_12000X0011.jpg,535.png,inputs,labels,143.495098,,,
508,R29-9143_12000X0011.jpg,536.png,inputs,labels,143.495098,,,
509,R29-9143_12000X0011.jpg,537.png,inputs,labels,143.495098,,,
510,R29-9143_12000X0011.jpg,538.png,inputs,labels,143.495098,,,
511,R29-9143_12000X0011.jpg,539.png,inputs,labels,143.495098,,,
512,431786LN10000X0026.jpg,541.png,inputs,labels,,,,
513,431786LN10000X0026.jpg,542.png,inputs,labels,,,,
514,431786LN10000X0026.jpg,543.png,inputs,labels,,,,
515,431786LN10000X0026.jpg,544.png,inputs,labels,,,,
516,431786LN10000X0026.jpg,545.png,inputs,labels,,,,
517,431786LN10000X0026.jpg,546.png,inputs,labels,,,,
518,431786LN10000X0026.jpg,547.png,inputs,labels,,,,
519,431786LN10000X0026.jpg,548.png,inputs,labels,,,,
520,431786LN10000X0026.jpg,549.png,inputs,labels,,,,
521,431786LN10000X0026.jpg,550.png,inputs,labels,,,,
522,431786LN10000X0026.jpg,551.png,inputs,labels,,,,
523,431786LN10000X0026.jpg,552.png,inputs,labels,,,,
524,431786LN10000X0026.jpg,553.png,inputs,labels,,,,
525,431786LN10000X0026.jpg,554.png,inputs,labels,,,,
526,431786LN10000X0026.jpg,555.png,inputs,labels,,,,
527,431786LN10000X0026.jpg,556.png,inputs,labels,,,,
528,431786LN10000X0026.jpg,557.png,inputs,labels,,,,
529,431786LN10000X0026.jpg,558.png,inputs,labels,,,,
530,431786LN10000X0026.jpg,559.png,inputs,labels,,,,
531,431786LN10000X0026.jpg,560.png,inputs,labels,,,,
532,R27-7056_12000X0008.jpg,561.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
533,R27-7056_12000X0008.jpg,562.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
534,R27-7056_12000X0008.jpg,563.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
535,R27-7056_12000X0008.jpg,564.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
536,R27-7056_12000X0008.jpg,565.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
537,R27-7056_12000X0008.jpg,566.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
538,R27-7056_12000X0008.jpg,567.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
539,R27-7056_12000X0008.jpg,568.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
540,R27-7056_12000X0008.jpg,569.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
541,R27-7056_12000X0008.jpg,570.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
542,R27-7056_12000X0008.jpg,571.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
543,R27-7056_12000X0008.jpg,572.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
544,R27-7056_12000X0008.jpg,573.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
545,R27-7056_12000X0008.jpg,574.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
546,R27-7056_12000X0008.jpg,575.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
547,R27-7056_12000X0008.jpg,576.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
548,R27-7056_12000X0008.jpg,577.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
549,R27-7056_12000X0008.jpg,578.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
550,R27-7056_12000X0008.jpg,579.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
551,R27-7056_12000X0008.jpg,580.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
552,R30-9200_12000X0009.jpg,581.png,inputs,labels,,,,
553,R30-9200_12000X0009.jpg,582.png,inputs,labels,,,,
554,R30-9200_12000X0009.jpg,583.png,inputs,labels,,,,
555,R30-9200_12000X0009.jpg,584.png,inputs,labels,,,,
556,R30-9200_12000X0009.jpg,585.png,inputs,labels,,,,
557,R30-9200_12000X0009.jpg,586.png,inputs,labels,,,,
558,R30-9200_12000X0009.jpg,587.png,inputs,labels,,,,
559,R30-9200_12000X0009.jpg,588.png,inputs,labels,,,,
560,R30-9200_12000X0009.jpg,589.png,inputs,labels,,,,
561,R30-9200_12000X0009.jpg,590.png,inputs,labels,,,,
562,R30-9200_12000X0009.jpg,591.png,inputs,labels,,,,
563,R30-9200_12000X0009.jpg,592.png,inputs,labels,,,,
564,R30-9200_12000X0009.jpg,593.png,inputs,labels,,,,
565,R30-9200_12000X0009.jpg,594.png,inputs,labels,,,,
566,R30-9200_12000X0009.jpg,595.png,inputs,labels,,,,
567,R30-9200_12000X0009.jpg,596.png,inputs,labels,,,,
568,R30-9200_12000X0009.jpg,597.png,inputs,labels,,,,
569,R30-9200_12000X0009.jpg,598.png,inputs,labels,,,,
570,R30-9200_12000X0009.jpg,599.png,inputs,labels,,,,
571,R30-9200_12000X0009.jpg,600.png,inputs,labels,,,,
572,R29-9143_12000X0005.jpg,601.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
573,R29-9143_12000X0005.jpg,602.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
574,R29-9143_12000X0005.jpg,603.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
575,R29-9143_12000X0005.jpg,604.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
576,R29-9143_12000X0005.jpg,605.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
577,R29-9143_12000X0005.jpg,606.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
578,R29-9143_12000X0005.jpg,607.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
579,R29-9143_12000X0005.jpg,608.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
580,R29-9143_12000X0005.jpg,609.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
581,R29-9143_12000X0005.jpg,610.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
582,R29-9143_12000X0005.jpg,611.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
583,R29-9143_12000X0005.jpg,612.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
584,R29-9143_12000X0005.jpg,613.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
585,R29-9143_12000X0005.jpg,614.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
586,R29-9143_12000X0005.jpg,615.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
587,R29-9143_12000X0005.jpg,616.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
588,R29-9143_12000X0005.jpg,617.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
589,R29-9143_12000X0005.jpg,618.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
590,R30-9200_12000X0014.jpg,621.png,inputs,labels,,,,
591,R30-9200_12000X0014.jpg,622.png,inputs,labels,,,,
592,R30-9200_12000X0014.jpg,623.png,inputs,labels,,,,
593,R30-9200_12000X0014.jpg,624.png,inputs,labels,,,,
594,R30-9200_12000X0014.jpg,625.png,inputs,labels,,,,
595,R30-9200_12000X0014.jpg,626.png,inputs,labels,,,,
596,R30-9200_12000X0014.jpg,627.png,inputs,labels,,,,
597,R30-9200_12000X0014.jpg,628.png,inputs,labels,,,,
598,R30-9200_12000X0014.jpg,629.png,inputs,labels,,,,
599,R30-9200_12000X0014.jpg,630.png,inputs,labels,,,,
600,R30-9200_12000X0014.jpg,631.png,inputs,labels,,,,
601,R30-9200_12000X0014.jpg,632.png,inputs,labels,,,,
602,R30-9200_12000X0014.jpg,633.png,inputs,labels,,,,
603,R30-9200_12000X0014.jpg,634.png,inputs,labels,,,,
604,R30-9200_12000X0014.jpg,635.png,inputs,labels,,,,
605,R30-9200_12000X0014.jpg,636.png,inputs,labels,,,,
606,R30-9200_12000X0014.jpg,637.png,inputs,labels,,,,
607,R30-9200_12000X0014.jpg,638.png,inputs,labels,,,,
608,R30-9200_12000X0014.jpg,639.png,inputs,labels,,,,
609,6937-10000X-20.jpg,641.png,inputs,labels,,,,
610,6937-10000X-20.jpg,642.png,inputs,labels,,,,
611,6937-10000X-20.jpg,643.png,inputs,labels,,,,
612,6937-10000X-20.jpg,644.png,inputs,labels,,,,
613,6937-10000X-20.jpg,645.png,inputs,labels,,,,
614,6937-10000X-20.jpg,646.png,inputs,labels,,,,
615,6937-10000X-20.jpg,647.png,inputs,labels,,,,
616,6937-10000X-20.jpg,648.png,inputs,labels,,,,
617,6937-10000X-20.jpg,649.png,inputs,labels,,,,
618,6937-10000X-20.jpg,650.png,inputs,labels,,,,
619,6937-10000X-20.jpg,651.png,inputs,labels,,,,
620,6937-10000X-20.jpg,652.png,inputs,labels,,,,
621,6937-10000X-20.jpg,653.png,inputs,labels,,,,
622,6937-10000X-20.jpg,654.png,inputs,labels,,,,
623,6937-10000X-20.jpg,655.png,inputs,labels,,,,
624,6937-10000X-20.jpg,656.png,inputs,labels,,,,
625,6937-10000X-20.jpg,657.png,inputs,labels,,,,
626,6937-10000X-20.jpg,658.png,inputs,labels,,,,
627,6937-10000X-20.jpg,659.png,inputs,labels,,,,
628,6937-10000X-20.jpg,660.png,inputs,labels,,,,
629,R26-7022_12000X0006.jpg,661.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
630,R26-7022_12000X0006.jpg,662.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
631,R26-7022_12000X0006.jpg,663.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
632,R26-7022_12000X0006.jpg,664.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
633,R26-7022_12000X0006.jpg,665.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
634,R26-7022_12000X0006.jpg,666.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
635,R26-7022_12000X0006.jpg,667.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
636,R26-7022_12000X0006.jpg,668.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
637,R26-7022_12000X0006.jpg,669.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
638,R26-7022_12000X0006.jpg,670.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
639,R26-7022_12000X0006.jpg,671.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
640,R26-7022_12000X0006.jpg,672.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
641,R26-7022_12000X0006.jpg,673.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
642,R26-7022_12000X0006.jpg,674.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
643,R26-7022_12000X0006.jpg,675.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
644,R26-7022_12000X0006.jpg,676.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
645,R26-7022_12000X0006.jpg,677.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
646,R26-7022_12000X0006.jpg,678.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
647,R26-7022_12000X0006.jpg,679.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
648,R28-9045_12000X0002.jpg,681.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
649,R28-9045_12000X0002.jpg,682.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
650,R28-9045_12000X0002.jpg,683.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
651,R28-9045_12000X0002.jpg,684.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
652,R28-9045_12000X0002.jpg,685.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
653,R28-9045_12000X0002.jpg,686.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
654,R28-9045_12000X0002.jpg,687.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
655,R28-9045_12000X0002.jpg,688.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
656,R28-9045_12000X0002.jpg,689.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
657,R28-9045_12000X0002.jpg,690.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
658,R28-9045_12000X0002.jpg,691.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
659,R28-9045_12000X0002.jpg,692.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
660,R28-9045_12000X0002.jpg,693.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
661,R28-9045_12000X0002.jpg,694.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
662,R28-9045_12000X0002.jpg,695.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
663,R28-9045_12000X0002.jpg,696.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
664,R28-9045_12000X0002.jpg,697.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
665,R28-9045_12000X0002.jpg,698.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
666,R28-9045_12000X0002.jpg,699.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
667,R26-7022_12000X0004.jpg,701.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
668,R26-7022_12000X0004.jpg,702.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
669,R26-7022_12000X0004.jpg,703.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
670,R26-7022_12000X0004.jpg,704.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
671,R26-7022_12000X0004.jpg,705.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
672,R26-7022_12000X0004.jpg,706.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
673,R26-7022_12000X0004.jpg,707.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
674,R26-7022_12000X0004.jpg,708.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
675,R26-7022_12000X0004.jpg,709.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
676,R26-7022_12000X0004.jpg,710.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
677,R26-7022_12000X0004.jpg,711.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
678,R26-7022_12000X0004.jpg,712.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
679,R26-7022_12000X0004.jpg,713.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
680,R26-7022_12000X0004.jpg,714.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
