,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
336,7952-10000X-22.jpg,337.png,inputs,labels,,,,
337,7952-10000X-22.jpg,338.png,inputs,labels,,,,
338,7952-10000X-22.jpg,339.png,inputs,labels,,,,
339,7952-10000X-22.jpg,340.png,inputs,labels,,,,
340,R29-9143_12000X0012.jpg,341.png,inputs,labels,,,,
341,R29-9143_12000X0012.jpg,342.png,inputs,labels,,,,
342,R29-9143_12000X0012.jpg,343.png,inputs,labels,,,,
343,R29-9143_12000X0012.jpg,344.png,inputs,labels,,,,
344,R29-9143_12000X0012.jpg,345.png,inputs,labels,,,,
345,R29-9143_12000X0012.jpg,346.png,inputs,labels,,,,
346,R29-9143_12000X0012.jpg,347.png,inputs,labels,,,,
347,R29-9143_12000X0012.jpg,348.png,inputs,labels,,,,
348,R29-9143_12000X0012.jpg,349.png,inputs,labels,,,,
349,R29-9143_12000X0012.jpg,350.png,inputs,labels,,,,
350,R29-9143_12000X0012.jpg,351.png,inputs,labels,,,,
351,R29-9143_12000X0012.jpg,352.png,inputs,labels,,,,
352,R29-9143_12000X0012.jpg,353.png,inputs,labels,,,,
353,R29-9143_12000X0012.jpg,354.png,inputs,labels,,,,
354,R29-9143_12000X0012.jpg,355.png,inputs,labels,,,,
355,R29-9143_12000X0012.jpg,356.png,inputs,labels,,,,
356,R29-9143_12000X0012.jpg,357.png,inputs,labels,,,,
357,R29-9143_12000X0012.jpg,358.png,inputs,labels,,,,
358,R29-9143_12000X0012.jpg,359.png,inputs,labels,,,,
359,R29-9143_12000X0012.jpg,360.png,inputs,labels,,,,
360,R26-7022_12000X0003.jpg,361.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
361,R26-7022_12000X0003.jpg,362.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
362,R26-7022_12000X0003.jpg,363.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
363,R26-7022_12000X0003.jpg,364.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
364,R26-7022_12000X0003.jpg,365.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
365,R26-7022_12000X0003.jpg,366.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
366,R26-7022_12000X0003.jpg,367.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
367,R26-7022_12000X0003.jpg,368.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
368,R26-7022_12000X0003.jpg,369.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
369,R26-7022_12000X0003.jpg,370.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
370,R26-7022_12000X0003.jpg,371.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
371,R26-7022_12000X0003.jpg,372.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
372,R26-7022_12000X0003.jpg,373.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
373,R26-7022_12000X0003.jpg,374.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
374,R26-7022_12000X0003.jpg,375.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
375,R26-7022_12000X0003.jpg,376.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
376,R26-7022_12000X0003.jpg,377.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
377,R26-7022_12000X0003.jpg,378.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
378,R26-7022_12000X0003.jpg,379.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
379,R26-7022_12000X0003.jpg,380.png,inputs,labels,,193.0344183,2.315019989,2.110930239133128
380,R27-7056_12000X0013.jpg,381.png,inputs,labels,148.7986111,,,
381,R27-7056_12000X0013.jpg,382.png,inputs,labels,148.7986111,,,
382,R27-7056_12000X0013.jpg,383.png,inputs,labels,148.7986111,,,
383,R27-7056_12000X0013.jpg,384.png,inputs,labels,148.7986111,,,
384,R27-7056_12000X0013.jpg,385.png,inputs,labels,148.7986111,,,
385,R27-7056_12000X0013.jpg,386.png,inputs,labels,148.7986111,,,
386,R27-7056_12000X0013.jpg,387.png,inputs,labels,148.7986111,,,
387,R27-7056_12000X0013.jpg,388.png,inputs,labels,148.7986111,,,
388,R27-7056_12000X0013.jpg,389.png,inputs,labels,148.7986111,,,
389,R27-7056_12000X0013.jpg,390.png,inputs,labels,148.7986111,,,
390,R27-7056_12000X0013.jpg,391.png,inputs,labels,148.7986111,,,
391,R27-7056_12000X0013.jpg,392.png,inputs,labels,148.7986111,,,
392,R27-7056_12000X0013.jpg,393.png,inputs,labels,148.7986111,,,
393,R27-7056_12000X0013.jpg,394.png,inputs,labels,148.7986111,,,
394,R27-7056_12000X0013.jpg,395.png,inputs,labels,148.7986111,,,
395,R27-7056_12000X0013.jpg,396.png,inputs,labels,148.7986111,,,
396,R27-7056_12000X0013.jpg,397.png,inputs,labels,148.7986111,,,
397,R27-7056_12000X0013.jpg,398.png,inputs,labels,148.7986111,,,
398,R27-7056_12000X0013.jpg,399.png,inputs,labels,148.7986111,,,
399,R27-7056_12000X0013.jpg,400.png,inputs,labels,148.7986111,,,
400,6648-10000X-8.jpg,401.png,inputs,labels,,,,
401,6648-10000X-8.jpg,402.png,inputs,labels,,,,
402,6648-10000X-8.jpg,403.png,inputs,labels,,,,
403,6648-10000X-8.jpg,404.png,inputs,labels,,,,
404,6648-10000X-8.jpg,405.png,inputs,labels,,,,
405,6648-10000X-8.jpg,406.png,inputs,labels,,,,
406,6648-10000X-8.jpg,407.png,inputs,labels,,,,
407,6648-10000X-8.jpg,408.png,inputs,labels,,,,
408,6648-10000X-8.jpg,409.png,inputs,labels,,,,
409,6648-10000X-8.jpg,410.png,inputs,labels,,,,
410,6648-10000X-8.jpg,411.png,inputs,labels,,,,
411,6648-10000X-8.jpg,412.png,inputs,labels,,,,
412,6648-10000X-8.jpg,413.png,inputs,labels,,,,
413,6648-10000X-8.jpg,414.png,inputs,labels,,,,
414,6648-10000X-8.jpg,415.png,inputs,labels,,,,
415,6648-10000X-8.jpg,416.png,inputs,labels,,,,
416,6648-10000X-8.jpg,417.png,inputs,labels,,,,
417,6648-10000X-8.jpg,418.png,inputs,labels,,,,
418,6648-10000X-8.jpg,419.png,inputs,labels,,,,
419,6648-10000X-8.jpg,420.png,inputs,labels,,,,
420,R30-9200_12000X0007.jpg,421.png,inputs,labels,174.4444444,,,
421,R30-9200_12000X0007.jpg,422.png,inputs,labels,174.4444444,,,
422,R30-9200_12000X0007.jpg,423.png,inputs,labels,174.4444444,,,
423,R30-9200_12000X0007.jpg,424.png,inputs,labels,174.4444444,,,
424,R30-9200_12000X0007.jpg,425.png,inputs,labels,174.4444444,,,
425,R30-9200_12000X0007.jpg,426.png,inputs,labels,174.4444444,,,
426,R30-9200_12000X0007.jpg,427.png,inputs,labels,174.4444444,,,
427,R30-9200_12000X0007.jpg,428.png,inputs,labels,174.4444444,,,
428,R30-9200_12000X0007.jpg,429.png,inputs,labels,174.4444444,,,
429,R30-9200_12000X0007.jpg,430.png,inputs,labels,174.4444444,,,
430,R30-9200_12000X0007.jpg,431.png,inputs,labels,174.4444444,,,
431,R30-9200_12000X0007.jpg,432.png,inputs,labels,174.4444444,,,
432,R30-9200_12000X0007.jpg,433.png,inputs,labels,174.4444444,,,
433,R30-9200_12000X0007.jpg,434.png,inputs,labels,174.4444444,,,
434,R30-9200_12000X0007.jpg,435.png,inputs,labels,174.4444444,,,
435,R30-9200_12000X0007.jpg,436.png,inputs,labels,174.4444444,,,
436,R30-9200_12000X0007.jpg,437.png,inputs,labels,174.4444444,,,
437,R30-9200_12000X0007.jpg,438.png,inputs,labels,174.4444444,,,
438,R30-9200_12000X0007.jpg,439.png,inputs,labels,174.4444444,,,
439,R30-9200_12000X0007.jpg,440.png,inputs,labels,174.4444444,,,
440,431786LN10000X0010.jpg,441.png,inputs,labels,,,,
441,431786LN10000X0010.jpg,442.png,inputs,labels,,,,
442,431786LN10000X0010.jpg,443.png,inputs,labels,,,,
443,431786LN10000X0010.jpg,444.png,inputs,labels,,,,
444,431786LN10000X0010.jpg,445.png,inputs,labels,,,,
445,431786LN10000X0010.jpg,446.png,inputs,labels,,,,
446,431786LN10000X0010.jpg,447.png,inputs,labels,,,,
447,431786LN10000X0010.jpg,448.png,inputs,labels,,,,
448,431786LN10000X0010.jpg,449.png,inputs,labels,,,,
449,431786LN10000X0010.jpg,450.png,inputs,labels,,,,
450,431786LN10000X0010.jpg,451.png,inputs,labels,,,,
451,431786LN10000X0010.jpg,452.png,inputs,labels,,,,
452,431786LN10000X0010.jpg,453.png,inputs,labels,,,,
453,431786LN10000X0010.jpg,454.png,inputs,labels,,,,
454,431786LN10000X0010.jpg,455.png,inputs,labels,,,,
455,431786LN10000X0010.jpg,456.png,inputs,labels,,,,
456,431786LN10000X0010.jpg,457.png,inputs,labels,,,,
457,431786LN10000X0010.jpg,458.png,inputs,labels,,,,
458,431786LN10000X0010.jpg,459.png,inputs,labels,,,,
459,431786LN10000X0010.jpg,460.png,inputs,labels,,,,
460,7952-10000X-10.jpg,461.png,inputs,labels,,,,
461,7952-10000X-10.jpg,462.png,inputs,labels,,,,
462,7952-10000X-10.jpg,463.png,inputs,labels,,,,
463,7952-10000X-10.jpg,464.png,inputs,labels,,,,
464,7952-10000X-10.jpg,465.png,inputs,labels,,,,
465,7952-10000X-10.jpg,466.png,inputs,labels,,,,
466,7952-10000X-10.jpg,467.png,inputs,labels,,,,
467,7952-10000X-10.jpg,468.png,inputs,labels,,,,
468,7952-10000X-10.jpg,469.png,inputs,labels,,,,
469,7952-10000X-10.jpg,470.png,inputs,labels,,,,
470,7952-10000X-10.jpg,471.png,inputs,labels,,,,
471,7952-10000X-10.jpg,472.png,inputs,labels,,,,
472,7952-10000X-10.jpg,473.png,inputs,labels,,,,
473,7952-10000X-10.jpg,474.png,inputs,labels,,,,
474,7952-10000X-10.jpg,475.png,inputs,labels,,,,
475,7952-10000X-10.jpg,476.png,inputs,labels,,,,
476,7952-10000X-10.jpg,477.png,inputs,labels,,,,
477,7952-10000X-10.jpg,478.png,inputs,labels,,,,
478,7952-10000X-10.jpg,479.png,inputs,labels,,,,
479,7952-10000X-10.jpg,480.png,inputs,labels,,,,
480,R27-7056_12000X0011.jpg,481.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
481,R27-7056_12000X0011.jpg,482.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
482,R27-7056_12000X0011.jpg,483.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
483,R27-7056_12000X0011.jpg,484.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
484,R27-7056_12000X0011.jpg,485.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
485,R27-7056_12000X0011.jpg,486.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
486,R27-7056_12000X0011.jpg,487.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
487,R27-7056_12000X0011.jpg,488.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
488,R27-7056_12000X0011.jpg,489.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
489,R27-7056_12000X0011.jpg,490.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
490,R27-7056_12000X0011.jpg,491.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
491,R27-7056_12000X0011.jpg,492.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
492,R27-7056_12000X0011.jpg,493.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
493,R27-7056_12000X0011.jpg,494.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
494,R27-7056_12000X0011.jpg,495.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
495,R27-7056_12000X0011.jpg,496.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
496,R27-7056_12000X0011.jpg,497.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
497,R27-7056_12000X0011.jpg,498.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
498,R27-7056_12000X0011.jpg,499.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
499,R27-7056_12000X0011.jpg,500.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
500,6648-10000X-20.jpg,501.png,inputs,labels,,,,
501,6648-10000X-20.jpg,502.png,inputs,labels,,,,
502,6648-10000X-20.jpg,503.png,inputs,labels,,,,
503,6648-10000X-20.jpg,504.png,inputs,labels,,,,
504,6648-10000X-20.jpg,505.png,inputs,labels,,,,
505,6648-10000X-20.jpg,506.png,inputs,labels,,,,
506,6648-10000X-20.jpg,507.png,inputs,labels,,,,
507,6648-10000X-20.jpg,508.png,inputs,labels,,,,
508,6648-10000X-20.jpg,509.png,inputs,labels,,,,
509,6648-10000X-20.jpg,510.png,inputs,labels,,,,
510,6648-10000X-20.jpg,511.png,inputs,labels,,,,
511,6648-10000X-20.jpg,512.png,inputs,labels,,,,
512,6648-10000X-20.jpg,513.png,inputs,labels,,,,
513,6648-10000X-20.jpg,514.png,inputs,labels,,,,
514,6648-10000X-20.jpg,515.png,inputs,labels,,,,
515,6648-10000X-20.jpg,516.png,inputs,labels,,,,
516,6648-10000X-20.jpg,517.png,inputs,labels,,,,
517,6648-10000X-20.jpg,518.png,inputs,labels,,,,
518,6648-10000X-20.jpg,519.png,inputs,labels,,,,
519,6648-10000X-20.jpg,520.png,inputs,labels,,,,
520,R29-9143_12000X0011.jpg,521.png,inputs,labels,143.495098,,,
521,R29-9143_12000X0011.jpg,522.png,inputs,labels,143.495098,,,
522,R29-9143_12000X0011.jpg,523.png,inputs,labels,143.495098,,,
523,R29-9143_12000X0011.jpg,524.png,inputs,labels,143.495098,,,
524,R29-9143_12000X0011.jpg,525.png,inputs,labels,143.495098,,,
525,R29-9143_12000X0011.jpg,526.png,inputs,labels,143.495098,,,
526,R29-9143_12000X0011.jpg,527.png,inputs,labels,143.495098,,,
527,R29-9143_12000X0011.jpg,528.png,inputs,labels,143.495098,,,
528,R29-9143_12000X0011.jpg,529.png,inputs,labels,143.495098,,,
529,R29-9143_12000X0011.jpg,530.png,inputs,labels,143.495098,,,
530,R29-9143_12000X0011.jpg,531.png,inputs,labels,143.495098,,,
531,R29-9143_12000X0011.jpg,532.png,inputs,labels,143.495098,,,
532,R29-9143_12000X0011.jpg,533.png,inputs,labels,143.495098,,,
533,R29-9143_12000X0011.jpg,534.png,inputs,labels,143.495098,,,
534,R29-9143_12000X0011.jpg,535.png,inputs,labels,143.495098,,,
535,R29-9143_12000X0011.jpg,536.png,inputs,labels,143.495098,,,
536,R29-9143_12000X0011.jpg,537.png,inputs,labels,143.495098,,,
537,R29-9143_12000X0011.jpg,538.png,inputs,labels,143.495098,,,
538,R29-9143_12000X0011.jpg,539.png,inputs,labels,143.495098,,,
539,R29-9143_12000X0011.jpg,540.png,inputs,labels,143.495098,,,
540,431786LN10000X0026.jpg,541.png,inputs,labels,,,,
541,431786LN10000X0026.jpg,542.png,inputs,labels,,,,
542,431786LN10000X0026.jpg,543.png,inputs,labels,,,,
543,431786LN10000X0026.jpg,544.png,inputs,labels,,,,
544,431786LN10000X0026.jpg,545.png,inputs,labels,,,,
545,431786LN10000X0026.jpg,546.png,inputs,labels,,,,
546,431786LN10000X0026.jpg,547.png,inputs,labels,,,,
547,431786LN10000X0026.jpg,548.png,inputs,labels,,,,
548,431786LN10000X0026.jpg,549.png,inputs,labels,,,,
549,431786LN10000X0026.jpg,550.png,inputs,labels,,,,
550,431786LN10000X0026.jpg,551.png,inputs,labels,,,,
551,431786LN10000X0026.jpg,552.png,inputs,labels,,,,
552,431786LN10000X0026.jpg,553.png,inputs,labels,,,,
553,431786LN10000X0026.jpg,554.png,inputs,labels,,,,
554,431786LN10000X0026.jpg,555.png,inputs,labels,,,,
555,431786LN10000X0026.jpg,556.png,inputs,labels,,,,
556,431786LN10000X0026.jpg,557.png,inputs,labels,,,,
557,431786LN10000X0026.jpg,558.png,inputs,labels,,,,
558,431786LN10000X0026.jpg,559.png,inputs,labels,,,,
559,431786LN10000X0026.jpg,560.png,inputs,labels,,,,
560,R27-7056_12000X0008.jpg,561.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
561,R27-7056_12000X0008.jpg,562.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
562,R27-7056_12000X0008.jpg,563.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
563,R27-7056_12000X0008.jpg,564.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
564,R27-7056_12000X0008.jpg,565.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
565,R27-7056_12000X0008.jpg,566.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
566,R27-7056_12000X0008.jpg,567.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
567,R27-7056_12000X0008.jpg,568.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
568,R27-7056_12000X0008.jpg,569.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
569,R27-7056_12000X0008.jpg,570.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
570,R27-7056_12000X0008.jpg,571.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
571,R27-7056_12000X0008.jpg,572.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
572,R27-7056_12000X0008.jpg,573.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
573,R27-7056_12000X0008.jpg,574.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
574,R27-7056_12000X0008.jpg,575.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
575,R27-7056_12000X0008.jpg,576.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
576,R27-7056_12000X0008.jpg,577.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
577,R27-7056_12000X0008.jpg,578.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
578,R27-7056_12000X0008.jpg,579.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
579,R27-7056_12000X0008.jpg,580.png,inputs,labels,134.46875,214.7746945,2.257404415,2.6988089638315365
580,R30-9200_12000X0009.jpg,581.png,inputs,labels,,,,
581,R30-9200_12000X0009.jpg,582.png,inputs,labels,,,,
582,R30-9200_12000X0009.jpg,583.png,inputs,labels,,,,
583,R30-9200_12000X0009.jpg,584.png,inputs,labels,,,,
584,R30-9200_12000X0009.jpg,585.png,inputs,labels,,,,
585,R30-9200_12000X0009.jpg,586.png,inputs,labels,,,,
586,R30-9200_12000X0009.jpg,587.png,inputs,labels,,,,
587,R30-9200_12000X0009.jpg,588.png,inputs,labels,,,,
588,R30-9200_12000X0009.jpg,589.png,inputs,labels,,,,
589,R30-9200_12000X0009.jpg,590.png,inputs,labels,,,,
590,R30-9200_12000X0009.jpg,591.png,inputs,labels,,,,
591,R30-9200_12000X0009.jpg,592.png,inputs,labels,,,,
592,R30-9200_12000X0009.jpg,593.png,inputs,labels,,,,
593,R30-9200_12000X0009.jpg,594.png,inputs,labels,,,,
594,R30-9200_12000X0009.jpg,595.png,inputs,labels,,,,
595,R30-9200_12000X0009.jpg,596.png,inputs,labels,,,,
596,R30-9200_12000X0009.jpg,597.png,inputs,labels,,,,
597,R30-9200_12000X0009.jpg,598.png,inputs,labels,,,,
598,R30-9200_12000X0009.jpg,599.png,inputs,labels,,,,
599,R30-9200_12000X0009.jpg,600.png,inputs,labels,,,,
600,R29-9143_12000X0005.jpg,601.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
601,R29-9143_12000X0005.jpg,602.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
602,R29-9143_12000X0005.jpg,603.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
603,R29-9143_12000X0005.jpg,604.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
604,R29-9143_12000X0005.jpg,605.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
605,R29-9143_12000X0005.jpg,606.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
606,R29-9143_12000X0005.jpg,607.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
607,R29-9143_12000X0005.jpg,608.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
608,R29-9143_12000X0005.jpg,609.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
609,R29-9143_12000X0005.jpg,610.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
610,R29-9143_12000X0005.jpg,611.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
611,R29-9143_12000X0005.jpg,612.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
612,R29-9143_12000X0005.jpg,613.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
613,R29-9143_12000X0005.jpg,614.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
614,R29-9143_12000X0005.jpg,615.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
615,R29-9143_12000X0005.jpg,616.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
616,R29-9143_12000X0005.jpg,617.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
617,R29-9143_12000X0005.jpg,618.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
618,R29-9143_12000X0005.jpg,619.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
619,R29-9143_12000X0005.jpg,620.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
620,R30-9200_12000X0014.jpg,621.png,inputs,labels,,,,
621,R30-9200_12000X0014.jpg,622.png,inputs,labels,,,,
622,R30-9200_12000X0014.jpg,623.png,inputs,labels,,,,
623,R30-9200_12000X0014.jpg,624.png,inputs,labels,,,,
624,R30-9200_12000X0014.jpg,625.png,inputs,labels,,,,
625,R30-9200_12000X0014.jpg,626.png,inputs,labels,,,,
626,R30-9200_12000X0014.jpg,627.png,inputs,labels,,,,
627,R30-9200_12000X0014.jpg,628.png,inputs,labels,,,,
628,R30-9200_12000X0014.jpg,629.png,inputs,labels,,,,
629,R30-9200_12000X0014.jpg,630.png,inputs,labels,,,,
630,R30-9200_12000X0014.jpg,631.png,inputs,labels,,,,
631,R30-9200_12000X0014.jpg,632.png,inputs,labels,,,,
632,R30-9200_12000X0014.jpg,633.png,inputs,labels,,,,
633,R30-9200_12000X0014.jpg,634.png,inputs,labels,,,,
634,R30-9200_12000X0014.jpg,635.png,inputs,labels,,,,
635,R30-9200_12000X0014.jpg,636.png,inputs,labels,,,,
636,R30-9200_12000X0014.jpg,637.png,inputs,labels,,,,
637,R30-9200_12000X0014.jpg,638.png,inputs,labels,,,,
638,R30-9200_12000X0014.jpg,639.png,inputs,labels,,,,
639,R30-9200_12000X0014.jpg,640.png,inputs,labels,,,,
640,6937-10000X-20.jpg,641.png,inputs,labels,,,,
641,6937-10000X-20.jpg,642.png,inputs,labels,,,,
642,6937-10000X-20.jpg,643.png,inputs,labels,,,,
643,6937-10000X-20.jpg,644.png,inputs,labels,,,,
644,6937-10000X-20.jpg,645.png,inputs,labels,,,,
645,6937-10000X-20.jpg,646.png,inputs,labels,,,,
646,6937-10000X-20.jpg,647.png,inputs,labels,,,,
647,6937-10000X-20.jpg,648.png,inputs,labels,,,,
648,6937-10000X-20.jpg,649.png,inputs,labels,,,,
649,6937-10000X-20.jpg,650.png,inputs,labels,,,,
650,6937-10000X-20.jpg,651.png,inputs,labels,,,,
651,6937-10000X-20.jpg,652.png,inputs,labels,,,,
652,6937-10000X-20.jpg,653.png,inputs,labels,,,,
653,6937-10000X-20.jpg,654.png,inputs,labels,,,,
654,6937-10000X-20.jpg,655.png,inputs,labels,,,,
655,6937-10000X-20.jpg,656.png,inputs,labels,,,,
656,6937-10000X-20.jpg,657.png,inputs,labels,,,,
657,6937-10000X-20.jpg,658.png,inputs,labels,,,,
658,6937-10000X-20.jpg,659.png,inputs,labels,,,,
659,6937-10000X-20.jpg,660.png,inputs,labels,,,,
660,R26-7022_12000X0006.jpg,661.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
661,R26-7022_12000X0006.jpg,662.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
662,R26-7022_12000X0006.jpg,663.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
663,R26-7022_12000X0006.jpg,664.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
664,R26-7022_12000X0006.jpg,665.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
665,R26-7022_12000X0006.jpg,666.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
666,R26-7022_12000X0006.jpg,667.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
667,R26-7022_12000X0006.jpg,668.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
668,R26-7022_12000X0006.jpg,669.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
669,R26-7022_12000X0006.jpg,670.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
670,R26-7022_12000X0006.jpg,671.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
671,R26-7022_12000X0006.jpg,672.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
672,R26-7022_12000X0006.jpg,673.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
673,R26-7022_12000X0006.jpg,674.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
674,R26-7022_12000X0006.jpg,675.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
675,R26-7022_12000X0006.jpg,676.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
676,R26-7022_12000X0006.jpg,677.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
677,R26-7022_12000X0006.jpg,678.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
678,R26-7022_12000X0006.jpg,679.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
679,R26-7022_12000X0006.jpg,680.png,inputs,labels,237.2720588,208.3814381,2.652596028,5.180580981988983
680,R28-9045_12000X0002.jpg,681.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
681,R28-9045_12000X0002.jpg,682.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
682,R28-9045_12000X0002.jpg,683.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
683,R28-9045_12000X0002.jpg,684.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
684,R28-9045_12000X0002.jpg,685.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
685,R28-9045_12000X0002.jpg,686.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
686,R28-9045_12000X0002.jpg,687.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
687,R28-9045_12000X0002.jpg,688.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
688,R28-9045_12000X0002.jpg,689.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
