,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
305,R30-9200_12000X0012.jpg,306.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
306,R30-9200_12000X0012.jpg,307.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
307,R30-9200_12000X0012.jpg,308.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
308,R30-9200_12000X0012.jpg,309.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
309,R30-9200_12000X0012.jpg,310.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
310,R30-9200_12000X0012.jpg,311.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
311,R30-9200_12000X0012.jpg,312.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
312,R30-9200_12000X0012.jpg,313.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
313,R30-9200_12000X0012.jpg,314.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
314,R30-9200_12000X0012.jpg,315.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
315,R30-9200_12000X0012.jpg,316.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
316,R28-9045_12000X0007.jpg,317.png,inputs,labels,130.8100603,,,
317,R28-9045_12000X0007.jpg,318.png,inputs,labels,130.8100603,,,
318,R28-9045_12000X0007.jpg,319.png,inputs,labels,130.8100603,,,
319,R28-9045_12000X0007.jpg,320.png,inputs,labels,130.8100603,,,
320,R28-9045_12000X0007.jpg,321.png,inputs,labels,130.8100603,,,
321,R28-9045_12000X0007.jpg,322.png,inputs,labels,130.8100603,,,
322,R28-9045_12000X0007.jpg,323.png,inputs,labels,130.8100603,,,
323,R28-9045_12000X0007.jpg,324.png,inputs,labels,130.8100603,,,
324,R28-9045_12000X0007.jpg,325.png,inputs,labels,130.8100603,,,
325,R28-9045_12000X0007.jpg,326.png,inputs,labels,130.8100603,,,
326,R28-9045_12000X0007.jpg,327.png,inputs,labels,130.8100603,,,
327,R28-9045_12000X0007.jpg,328.png,inputs,labels,130.8100603,,,
328,R28-9045_12000X0007.jpg,329.png,inputs,labels,130.8100603,,,
329,R28-9045_12000X0007.jpg,330.png,inputs,labels,130.8100603,,,
330,R28-9045_12000X0007.jpg,331.png,inputs,labels,130.8100603,,,
331,R26-7022_12000X0004.jpg,332.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
332,R26-7022_12000X0004.jpg,333.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
333,R26-7022_12000X0004.jpg,334.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
334,R26-7022_12000X0004.jpg,335.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
335,R26-7022_12000X0004.jpg,336.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
336,R26-7022_12000X0004.jpg,337.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
337,R26-7022_12000X0004.jpg,338.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
338,R26-7022_12000X0004.jpg,339.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
339,R26-7022_12000X0004.jpg,340.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
340,R26-7022_12000X0004.jpg,341.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
341,R26-7022_12000X0004.jpg,342.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
342,R26-7022_12000X0004.jpg,343.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
343,R26-7022_12000X0004.jpg,344.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
344,R26-7022_12000X0004.jpg,345.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
345,R26-7022_12000X0004.jpg,346.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
346,R30-9200_12000X0002.jpg,347.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
347,R30-9200_12000X0002.jpg,348.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
348,R30-9200_12000X0002.jpg,349.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
349,R30-9200_12000X0002.jpg,350.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
350,R30-9200_12000X0002.jpg,351.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
351,R30-9200_12000X0002.jpg,352.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
352,R30-9200_12000X0002.jpg,353.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
353,R30-9200_12000X0002.jpg,354.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
354,R30-9200_12000X0002.jpg,355.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
355,R30-9200_12000X0002.jpg,356.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
356,R30-9200_12000X0002.jpg,357.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
357,R30-9200_12000X0002.jpg,358.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
358,R30-9200_12000X0002.jpg,359.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
359,R30-9200_12000X0002.jpg,360.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
360,R29-9143_12000X0013.jpg,361.png,inputs,labels,192.7630208,,,
361,R29-9143_12000X0013.jpg,362.png,inputs,labels,192.7630208,,,
362,R29-9143_12000X0013.jpg,363.png,inputs,labels,192.7630208,,,
363,R29-9143_12000X0013.jpg,364.png,inputs,labels,192.7630208,,,
364,R29-9143_12000X0013.jpg,365.png,inputs,labels,192.7630208,,,
365,R29-9143_12000X0013.jpg,366.png,inputs,labels,192.7630208,,,
366,R29-9143_12000X0013.jpg,367.png,inputs,labels,192.7630208,,,
367,R29-9143_12000X0013.jpg,368.png,inputs,labels,192.7630208,,,
368,R29-9143_12000X0013.jpg,369.png,inputs,labels,192.7630208,,,
369,R29-9143_12000X0013.jpg,370.png,inputs,labels,192.7630208,,,
370,R29-9143_12000X0013.jpg,371.png,inputs,labels,192.7630208,,,
371,R29-9143_12000X0013.jpg,372.png,inputs,labels,192.7630208,,,
372,R29-9143_12000X0013.jpg,373.png,inputs,labels,192.7630208,,,
373,R29-9143_12000X0013.jpg,374.png,inputs,labels,192.7630208,,,
374,R29-9143_12000X0013.jpg,375.png,inputs,labels,192.7630208,,,
375,R28-9045_12000X0009.jpg,376.png,inputs,labels,134.5633604,,,
376,R28-9045_12000X0009.jpg,377.png,inputs,labels,134.5633604,,,
377,R28-9045_12000X0009.jpg,378.png,inputs,labels,134.5633604,,,
378,R28-9045_12000X0009.jpg,379.png,inputs,labels,134.5633604,,,
379,R28-9045_12000X0009.jpg,380.png,inputs,labels,134.5633604,,,
380,R28-9045_12000X0009.jpg,381.png,inputs,labels,134.5633604,,,
381,R28-9045_12000X0009.jpg,382.png,inputs,labels,134.5633604,,,
382,R28-9045_12000X0009.jpg,383.png,inputs,labels,134.5633604,,,
383,R28-9045_12000X0009.jpg,384.png,inputs,labels,134.5633604,,,
384,R28-9045_12000X0009.jpg,385.png,inputs,labels,134.5633604,,,
385,R28-9045_12000X0009.jpg,386.png,inputs,labels,134.5633604,,,
386,R28-9045_12000X0009.jpg,387.png,inputs,labels,134.5633604,,,
387,R30-9200_12000X0008.jpg,388.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
388,R30-9200_12000X0008.jpg,389.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
389,R30-9200_12000X0008.jpg,390.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
390,R30-9200_12000X0008.jpg,391.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
391,R30-9200_12000X0008.jpg,392.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
392,R30-9200_12000X0008.jpg,393.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
393,R30-9200_12000X0008.jpg,394.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
394,R30-9200_12000X0008.jpg,395.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
395,R30-9200_12000X0008.jpg,396.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
396,R30-9200_12000X0008.jpg,397.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
397,R30-9200_12000X0008.jpg,398.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
398,R30-9200_12000X0008.jpg,399.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
399,R30-9200_12000X0008.jpg,400.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
400,R30-9200_12000X0008.jpg,401.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
401,R30-9200_12000X0008.jpg,402.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
402,R27-7056_12000X0004.jpg,403.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
403,R27-7056_12000X0004.jpg,404.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
404,R27-7056_12000X0004.jpg,405.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
405,R27-7056_12000X0004.jpg,406.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
406,R27-7056_12000X0004.jpg,407.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
407,R27-7056_12000X0004.jpg,408.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
408,R27-7056_12000X0004.jpg,409.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
409,R27-7056_12000X0004.jpg,410.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
410,R27-7056_12000X0004.jpg,411.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
411,R27-7056_12000X0004.jpg,412.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
412,R27-7056_12000X0004.jpg,413.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
413,R27-7056_12000X0004.jpg,414.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
414,R27-7056_12000X0004.jpg,415.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
415,R27-7056_12000X0004.jpg,416.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
416,R27-7056_12000X0004.jpg,417.png,inputs,labels,,205.9613588,2.661015,2.7133677052005543
417,R28-9045_12000X0008.jpg,418.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
418,R28-9045_12000X0008.jpg,419.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
419,R28-9045_12000X0008.jpg,420.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
420,R28-9045_12000X0008.jpg,421.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
421,R28-9045_12000X0008.jpg,422.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
422,R28-9045_12000X0008.jpg,423.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
423,R28-9045_12000X0008.jpg,424.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
424,R28-9045_12000X0008.jpg,425.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
425,R28-9045_12000X0008.jpg,426.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
426,R28-9045_12000X0008.jpg,427.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
427,R28-9045_12000X0008.jpg,428.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
428,R28-9045_12000X0008.jpg,429.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
429,R28-9045_12000X0003.jpg,430.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
430,R28-9045_12000X0003.jpg,431.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
431,R28-9045_12000X0003.jpg,432.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
432,R28-9045_12000X0003.jpg,433.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
433,R28-9045_12000X0003.jpg,434.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
434,R28-9045_12000X0003.jpg,435.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
435,R28-9045_12000X0003.jpg,436.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
436,R28-9045_12000X0003.jpg,437.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
437,R28-9045_12000X0003.jpg,438.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
438,R28-9045_12000X0003.jpg,439.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
439,R28-9045_12000X0003.jpg,440.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
440,R28-9045_12000X0003.jpg,441.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
441,R28-9045_12000X0003.jpg,442.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
442,R28-9045_12000X0003.jpg,443.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
443,R28-9045_12000X0003.jpg,444.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
444,R30-9200_12000X0015.jpg,445.png,inputs,labels,,,,
445,R30-9200_12000X0015.jpg,446.png,inputs,labels,,,,
446,R30-9200_12000X0015.jpg,447.png,inputs,labels,,,,
447,R30-9200_12000X0015.jpg,448.png,inputs,labels,,,,
448,R30-9200_12000X0015.jpg,449.png,inputs,labels,,,,
449,R30-9200_12000X0015.jpg,450.png,inputs,labels,,,,
450,R30-9200_12000X0015.jpg,451.png,inputs,labels,,,,
451,R30-9200_12000X0015.jpg,452.png,inputs,labels,,,,
452,R30-9200_12000X0015.jpg,453.png,inputs,labels,,,,
453,R30-9200_12000X0015.jpg,454.png,inputs,labels,,,,
454,R30-9200_12000X0015.jpg,455.png,inputs,labels,,,,
455,R30-9200_12000X0015.jpg,456.png,inputs,labels,,,,
456,R30-9200_12000X0015.jpg,457.png,inputs,labels,,,,
457,R30-9200_12000X0015.jpg,458.png,inputs,labels,,,,
458,R30-9200_12000X0015.jpg,459.png,inputs,labels,,,,
459,R28-9045_12000X0006.jpg,460.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
460,R28-9045_12000X0006.jpg,461.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
461,R28-9045_12000X0006.jpg,462.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
462,R28-9045_12000X0006.jpg,463.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
463,R28-9045_12000X0006.jpg,464.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
464,R28-9045_12000X0006.jpg,465.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
465,R28-9045_12000X0006.jpg,466.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
466,R28-9045_12000X0006.jpg,467.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
467,R28-9045_12000X0006.jpg,468.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
468,R28-9045_12000X0006.jpg,469.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
469,R28-9045_12000X0006.jpg,470.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
470,R28-9045_12000X0006.jpg,471.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
471,R26-7022_12000X0011.jpg,472.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
472,R26-7022_12000X0011.jpg,473.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
473,R26-7022_12000X0011.jpg,474.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
474,R26-7022_12000X0011.jpg,475.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
475,R26-7022_12000X0011.jpg,476.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
476,R26-7022_12000X0011.jpg,477.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
477,R26-7022_12000X0011.jpg,478.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
478,R26-7022_12000X0011.jpg,479.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
479,R26-7022_12000X0011.jpg,480.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
480,R26-7022_12000X0011.jpg,481.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
481,R26-7022_12000X0011.jpg,482.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
482,R26-7022_12000X0011.jpg,483.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
483,R26-7022_12000X0011.jpg,484.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
484,R26-7022_12000X0011.jpg,485.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
485,R26-7022_12000X0011.jpg,486.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
486,R30-9200_12000X0009.jpg,487.png,inputs,labels,,,,
487,R30-9200_12000X0009.jpg,488.png,inputs,labels,,,,
488,R30-9200_12000X0009.jpg,489.png,inputs,labels,,,,
489,R30-9200_12000X0009.jpg,490.png,inputs,labels,,,,
490,R30-9200_12000X0009.jpg,491.png,inputs,labels,,,,
491,R30-9200_12000X0009.jpg,492.png,inputs,labels,,,,
492,R30-9200_12000X0009.jpg,493.png,inputs,labels,,,,
493,R30-9200_12000X0009.jpg,494.png,inputs,labels,,,,
494,R30-9200_12000X0009.jpg,495.png,inputs,labels,,,,
495,R30-9200_12000X0009.jpg,496.png,inputs,labels,,,,
496,R30-9200_12000X0009.jpg,497.png,inputs,labels,,,,
497,R30-9200_12000X0009.jpg,498.png,inputs,labels,,,,
498,R30-9200_12000X0009.jpg,499.png,inputs,labels,,,,
499,R30-9200_12000X0009.jpg,500.png,inputs,labels,,,,
500,R30-9200_12000X0009.jpg,501.png,inputs,labels,,,,
501,R27-7056_12000X0011.jpg,502.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
502,R27-7056_12000X0011.jpg,503.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
503,R27-7056_12000X0011.jpg,504.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
504,R27-7056_12000X0011.jpg,505.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
505,R27-7056_12000X0011.jpg,506.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
506,R27-7056_12000X0011.jpg,507.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
507,R27-7056_12000X0011.jpg,508.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
508,R27-7056_12000X0011.jpg,509.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
509,R27-7056_12000X0011.jpg,510.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
510,R27-7056_12000X0011.jpg,511.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
511,R27-7056_12000X0011.jpg,512.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
512,R27-7056_12000X0011.jpg,513.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
513,R27-7056_12000X0011.jpg,514.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
514,R27-7056_12000X0011.jpg,515.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
515,R27-7056_12000X0011.jpg,516.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
516,R29-9143_12000X0004.jpg,517.png,inputs,labels,,,,
517,R29-9143_12000X0004.jpg,518.png,inputs,labels,,,,
518,R29-9143_12000X0004.jpg,519.png,inputs,labels,,,,
519,R29-9143_12000X0004.jpg,520.png,inputs,labels,,,,
520,R29-9143_12000X0004.jpg,521.png,inputs,labels,,,,
521,R29-9143_12000X0004.jpg,522.png,inputs,labels,,,,
522,R29-9143_12000X0004.jpg,523.png,inputs,labels,,,,
523,R29-9143_12000X0004.jpg,524.png,inputs,labels,,,,
524,R29-9143_12000X0004.jpg,525.png,inputs,labels,,,,
525,R29-9143_12000X0004.jpg,526.png,inputs,labels,,,,
526,R29-9143_12000X0004.jpg,527.png,inputs,labels,,,,
527,R29-9143_12000X0004.jpg,528.png,inputs,labels,,,,
528,R29-9143_12000X0004.jpg,529.png,inputs,labels,,,,
529,R29-9143_12000X0004.jpg,530.png,inputs,labels,,,,
530,R30-9200_12000X0004.jpg,531.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
531,R30-9200_12000X0004.jpg,532.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
532,R30-9200_12000X0004.jpg,533.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
533,R30-9200_12000X0004.jpg,534.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
534,R30-9200_12000X0004.jpg,535.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
535,R30-9200_12000X0004.jpg,536.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
536,R30-9200_12000X0004.jpg,537.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
537,R30-9200_12000X0004.jpg,538.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
538,R30-9200_12000X0004.jpg,539.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
539,R30-9200_12000X0004.jpg,540.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
540,R30-9200_12000X0004.jpg,541.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
541,R30-9200_12000X0004.jpg,542.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
542,R30-9200_12000X0004.jpg,543.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
543,R30-9200_12000X0004.jpg,544.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
544,R29-9143_12000X0003.jpg,1.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
545,R29-9143_12000X0003.jpg,2.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
546,R29-9143_12000X0003.jpg,3.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
547,R29-9143_12000X0003.jpg,4.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
548,R29-9143_12000X0003.jpg,5.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
549,R29-9143_12000X0003.jpg,6.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
550,R29-9143_12000X0003.jpg,7.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
551,R29-9143_12000X0003.jpg,8.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
552,R29-9143_12000X0003.jpg,9.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
553,R29-9143_12000X0003.jpg,10.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
554,R29-9143_12000X0003.jpg,11.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
555,R29-9143_12000X0003.jpg,12.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
556,R29-9143_12000X0003.jpg,13.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
557,R29-9143_12000X0003.jpg,14.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
558,R29-9143_12000X0003.jpg,15.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
559,R30-9200_12000X0007.jpg,16.png,test/inputs,test/labels,174.4444444,,,
560,R30-9200_12000X0007.jpg,17.png,test/inputs,test/labels,174.4444444,,,
561,R30-9200_12000X0007.jpg,18.png,test/inputs,test/labels,174.4444444,,,
562,R30-9200_12000X0007.jpg,19.png,test/inputs,test/labels,174.4444444,,,
563,R30-9200_12000X0007.jpg,20.png,test/inputs,test/labels,174.4444444,,,
564,R30-9200_12000X0007.jpg,21.png,test/inputs,test/labels,174.4444444,,,
565,R30-9200_12000X0007.jpg,22.png,test/inputs,test/labels,174.4444444,,,
566,R30-9200_12000X0007.jpg,23.png,test/inputs,test/labels,174.4444444,,,
567,R30-9200_12000X0007.jpg,24.png,test/inputs,test/labels,174.4444444,,,
568,R30-9200_12000X0007.jpg,25.png,test/inputs,test/labels,174.4444444,,,
569,R30-9200_12000X0007.jpg,26.png,test/inputs,test/labels,174.4444444,,,
570,R30-9200_12000X0007.jpg,27.png,test/inputs,test/labels,174.4444444,,,
571,R30-9200_12000X0007.jpg,28.png,test/inputs,test/labels,174.4444444,,,
572,R30-9200_12000X0007.jpg,29.png,test/inputs,test/labels,174.4444444,,,
573,R28-9045_12000X0012.jpg,30.png,test/inputs,test/labels,,,,
574,R28-9045_12000X0012.jpg,31.png,test/inputs,test/labels,,,,
575,R28-9045_12000X0012.jpg,32.png,test/inputs,test/labels,,,,
576,R28-9045_12000X0012.jpg,33.png,test/inputs,test/labels,,,,
577,R28-9045_12000X0012.jpg,34.png,test/inputs,test/labels,,,,
578,R28-9045_12000X0012.jpg,35.png,test/inputs,test/labels,,,,
579,R28-9045_12000X0012.jpg,36.png,test/inputs,test/labels,,,,
580,R28-9045_12000X0012.jpg,37.png,test/inputs,test/labels,,,,
581,R28-9045_12000X0012.jpg,38.png,test/inputs,test/labels,,,,
582,R28-9045_12000X0012.jpg,39.png,test/inputs,test/labels,,,,
583,R28-9045_12000X0012.jpg,40.png,test/inputs,test/labels,,,,
584,R28-9045_12000X0012.jpg,41.png,test/inputs,test/labels,,,,
585,R28-9045_12000X0012.jpg,42.png,test/inputs,test/labels,,,,
586,R28-9045_12000X0012.jpg,43.png,test/inputs,test/labels,,,,
587,R30-9200_12000X0010.jpg,44.png,test/inputs,test/labels,162.9128788,,,
588,R30-9200_12000X0010.jpg,45.png,test/inputs,test/labels,162.9128788,,,
589,R30-9200_12000X0010.jpg,46.png,test/inputs,test/labels,162.9128788,,,
590,R30-9200_12000X0010.jpg,47.png,test/inputs,test/labels,162.9128788,,,
591,R30-9200_12000X0010.jpg,48.png,test/inputs,test/labels,162.9128788,,,
592,R30-9200_12000X0010.jpg,49.png,test/inputs,test/labels,162.9128788,,,
593,R30-9200_12000X0010.jpg,50.png,test/inputs,test/labels,162.9128788,,,
594,R30-9200_12000X0010.jpg,51.png,test/inputs,test/labels,162.9128788,,,
595,R30-9200_12000X0010.jpg,52.png,test/inputs,test/labels,162.9128788,,,
596,R30-9200_12000X0010.jpg,53.png,test/inputs,test/labels,162.9128788,,,
597,R30-9200_12000X0010.jpg,54.png,test/inputs,test/labels,162.9128788,,,
598,R30-9200_12000X0010.jpg,55.png,test/inputs,test/labels,162.9128788,,,
599,R30-9200_12000X0010.jpg,56.png,test/inputs,test/labels,162.9128788,,,
